run_id,randomized_pnl_cents,real_oos_pnl_cents,schedule,fill_model
569,-16.639000854492163,608.419193725586,6m_train_1m_test,mid_dynamic_cost
570,-123.7921028137207,608.419193725586,6m_train_1m_test,mid_dynamic_cost
571,-535.122980041504,608.419193725586,6m_train_1m_test,mid_dynamic_cost
572,179.0419911193846,608.419193725586,6m_train_1m_test,mid_dynamic_cost
573,-401.61858795166006,608.419193725586,6m_train_1m_test,mid_dynamic_cost
574,-163.29726455688476,608.419193725586,6m_train_1m_test,mid_dynamic_cost
575,-45.37729782104488,608.419193725586,6m_train_1m_test,mid_dynamic_cost
576,-254.6397525024415,608.419193725586,6m_train_1m_test,mid_dynamic_cost
577,-135.86441268920896,608.419193725586,6m_train_1m_test,mid_dynamic_cost
578,-349.43488754272465,608.419193725586,6m_train_1m_test,mid_dynamic_cost
579,710.8410774230958,608.419193725586,6m_train_1m_test,mid_dynamic_cost
580,-587.9537466430663,608.419193725586,6m_train_1m_test,mid_dynamic_cost
581,590.3351818847657,608.419193725586,6m_train_1m_test,mid_dynamic_cost
582,339.7736573791505,608.419193725586,6m_train_1m_test,mid_dynamic_cost
583,-236.91675567626947,608.419193725586,6m_train_1m_test,mid_dynamic_cost
584,-195.72237472534172,608.419193725586,6m_train_1m_test,mid_dynamic_cost
585,-42.59279052734376,608.419193725586,6m_train_1m_test,mid_dynamic_cost
586,-194.11230865478512,608.419193725586,6m_train_1m_test,mid_dynamic_cost
587,-175.84226043701167,608.419193725586,6m_train_1m_test,mid_dynamic_cost
588,108.62394897460925,608.419193725586,6m_train_1m_test,mid_dynamic_cost
589,-100.00520187377924,608.419193725586,6m_train_1m_test,mid_dynamic_cost
590,166.52004089355464,608.419193725586,6m_train_1m_test,mid_dynamic_cost
591,-395.19964767456065,608.419193725586,6m_train_1m_test,mid_dynamic_cost
592,-392.1454809570312,608.419193725586,6m_train_1m_test,mid_dynamic_cost
593,262.9388488769532,608.419193725586,6m_train_1m_test,mid_dynamic_cost
594,210.78463836669914,608.419193725586,6m_train_1m_test,mid_dynamic_cost
595,-29.890343475341798,608.419193725586,6m_train_1m_test,mid_dynamic_cost
596,-59.7394110107422,608.419193725586,6m_train_1m_test,mid_dynamic_cost
597,606.1773649597167,608.419193725586,6m_train_1m_test,mid_dynamic_cost
598,-31.066714172363273,608.419193725586,6m_train_1m_test,mid_dynamic_cost
599,-43.68265121459966,608.419193725586,6m_train_1m_test,mid_dynamic_cost
600,277.11655715942385,608.419193725586,6m_train_1m_test,mid_dynamic_cost
601,-275.8626789855956,608.419193725586,6m_train_1m_test,mid_dynamic_cost
602,132.85678894042968,608.419193725586,6m_train_1m_test,mid_dynamic_cost
603,-374.7060591125489,608.419193725586,6m_train_1m_test,mid_dynamic_cost
604,-486.15901000976584,608.419193725586,6m_train_1m_test,mid_dynamic_cost
605,278.6172528076172,608.419193725586,6m_train_1m_test,mid_dynamic_cost
606,-627.3201939392087,608.419193725586,6m_train_1m_test,mid_dynamic_cost
607,-356.5193917846679,608.419193725586,6m_train_1m_test,mid_dynamic_cost
608,4.224916992187495,608.419193725586,6m_train_1m_test,mid_dynamic_cost
609,509.2905891418457,608.419193725586,6m_train_1m_test,mid_dynamic_cost
610,-153.99264678955075,608.419193725586,6m_train_1m_test,mid_dynamic_cost
611,6.73890457153324,608.419193725586,6m_train_1m_test,mid_dynamic_cost
612,-14.471662139892606,608.419193725586,6m_train_1m_test,mid_dynamic_cost
613,-136.28877212524407,608.419193725586,6m_train_1m_test,mid_dynamic_cost
614,68.4501026916505,608.419193725586,6m_train_1m_test,mid_dynamic_cost
615,-115.4067663574219,608.419193725586,6m_train_1m_test,mid_dynamic_cost
616,-178.28817214965812,608.419193725586,6m_train_1m_test,mid_dynamic_cost
617,-193.785414276123,608.419193725586,6m_train_1m_test,mid_dynamic_cost
618,271.88191833496074,608.419193725586,6m_train_1m_test,mid_dynamic_cost
619,64.08936233520512,608.419193725586,6m_train_1m_test,mid_dynamic_cost
620,152.14187103271496,608.419193725586,6m_train_1m_test,mid_dynamic_cost
621,272.6634175109864,608.419193725586,6m_train_1m_test,mid_dynamic_cost
622,-446.9309407043452,608.419193725586,6m_train_1m_test,mid_dynamic_cost
623,-582.605694885254,608.419193725586,6m_train_1m_test,mid_dynamic_cost
624,-590.6117550659178,608.419193725586,6m_train_1m_test,mid_dynamic_cost
625,-448.98222640991224,608.419193725586,6m_train_1m_test,mid_dynamic_cost
626,-281.18251632690436,608.419193725586,6m_train_1m_test,mid_dynamic_cost
627,-471.4650297546387,608.419193725586,6m_train_1m_test,mid_dynamic_cost
628,292.7294140624999,608.419193725586,6m_train_1m_test,mid_dynamic_cost
629,-234.99387191772462,608.419193725586,6m_train_1m_test,mid_dynamic_cost
630,-26.4216433715821,608.419193725586,6m_train_1m_test,mid_dynamic_cost
631,61.62083526611327,608.419193725586,6m_train_1m_test,mid_dynamic_cost
632,-42.50246490478524,608.419193725586,6m_train_1m_test,mid_dynamic_cost
633,-139.94051818847652,608.419193725586,6m_train_1m_test,mid_dynamic_cost
634,-480.6786114501954,608.419193725586,6m_train_1m_test,mid_dynamic_cost
635,148.09835754394527,608.419193725586,6m_train_1m_test,mid_dynamic_cost
636,-47.83785522460947,608.419193725586,6m_train_1m_test,mid_dynamic_cost
637,-288.0748919677734,608.419193725586,6m_train_1m_test,mid_dynamic_cost
638,-33.621717834472676,608.419193725586,6m_train_1m_test,mid_dynamic_cost
639,-71.32155273437498,608.419193725586,6m_train_1m_test,mid_dynamic_cost
640,-334.05412780761725,608.419193725586,6m_train_1m_test,mid_dynamic_cost
641,128.59384002685553,608.419193725586,6m_train_1m_test,mid_dynamic_cost
642,170.02682327270506,608.419193725586,6m_train_1m_test,mid_dynamic_cost
643,360.2639360046387,608.419193725586,6m_train_1m_test,mid_dynamic_cost
644,8.40136611938464,608.419193725586,6m_train_1m_test,mid_dynamic_cost
645,195.28785705566398,608.419193725586,6m_train_1m_test,mid_dynamic_cost
646,-229.02072021484372,608.419193725586,6m_train_1m_test,mid_dynamic_cost
647,102.11888305664067,608.419193725586,6m_train_1m_test,mid_dynamic_cost
648,-177.76484420776364,608.419193725586,6m_train_1m_test,mid_dynamic_cost
649,-178.31538742065436,608.419193725586,6m_train_1m_test,mid_dynamic_cost
650,62.79782012939454,608.419193725586,6m_train_1m_test,mid_dynamic_cost
651,-113.64994415283203,608.419193725586,6m_train_1m_test,mid_dynamic_cost
652,130.89327087402344,608.419193725586,6m_train_1m_test,mid_dynamic_cost
653,-253.66601516723622,608.419193725586,6m_train_1m_test,mid_dynamic_cost
654,34.771744079589865,608.419193725586,6m_train_1m_test,mid_dynamic_cost
655,-644.0300045776368,608.419193725586,6m_train_1m_test,mid_dynamic_cost
656,-55.42081146240242,608.419193725586,6m_train_1m_test,mid_dynamic_cost
657,-182.42042236328132,608.419193725586,6m_train_1m_test,mid_dynamic_cost
658,173.74787490844716,608.419193725586,6m_train_1m_test,mid_dynamic_cost
659,142.3094606018066,608.419193725586,6m_train_1m_test,mid_dynamic_cost
660,-136.65839431762686,608.419193725586,6m_train_1m_test,mid_dynamic_cost
661,-455.32208984375,608.419193725586,6m_train_1m_test,mid_dynamic_cost
662,261.3520738220214,608.419193725586,6m_train_1m_test,mid_dynamic_cost
663,-377.12163787841797,608.419193725586,6m_train_1m_test,mid_dynamic_cost
664,88.51288726806627,608.419193725586,6m_train_1m_test,mid_dynamic_cost
665,80.14033035278314,608.419193725586,6m_train_1m_test,mid_dynamic_cost
666,206.00918884277337,608.419193725586,6m_train_1m_test,mid_dynamic_cost
667,-27.086660919189427,608.419193725586,6m_train_1m_test,mid_dynamic_cost
668,-426.8432821655274,608.419193725586,6m_train_1m_test,mid_dynamic_cost
669,128.6150143432616,608.419193725586,6m_train_1m_test,mid_dynamic_cost
670,-73.62569656372077,608.419193725586,6m_train_1m_test,mid_dynamic_cost
671,-146.6073547363281,608.419193725586,6m_train_1m_test,mid_dynamic_cost
672,296.86189208984365,608.419193725586,6m_train_1m_test,mid_dynamic_cost
673,256.13686096191384,608.419193725586,6m_train_1m_test,mid_dynamic_cost
674,-403.52146270751956,608.419193725586,6m_train_1m_test,mid_dynamic_cost
675,-301.3636630249023,608.419193725586,6m_train_1m_test,mid_dynamic_cost
676,-251.05773971557616,608.419193725586,6m_train_1m_test,mid_dynamic_cost
677,-423.0890306091309,608.419193725586,6m_train_1m_test,mid_dynamic_cost
678,-185.69936523437502,608.419193725586,6m_train_1m_test,mid_dynamic_cost
679,389.0315223693849,608.419193725586,6m_train_1m_test,mid_dynamic_cost
680,62.95534729003914,608.419193725586,6m_train_1m_test,mid_dynamic_cost
681,-88.59543960571297,608.419193725586,6m_train_1m_test,mid_dynamic_cost
682,-152.88900207519532,608.419193725586,6m_train_1m_test,mid_dynamic_cost
683,59.4860087585448,608.419193725586,6m_train_1m_test,mid_dynamic_cost
684,72.40775955200202,608.419193725586,6m_train_1m_test,mid_dynamic_cost
685,-209.84647781372072,608.419193725586,6m_train_1m_test,mid_dynamic_cost
686,-52.594608764648484,608.419193725586,6m_train_1m_test,mid_dynamic_cost
687,123.08593170166026,608.419193725586,6m_train_1m_test,mid_dynamic_cost
688,-145.5107046508789,608.419193725586,6m_train_1m_test,mid_dynamic_cost
689,50.42235061645509,608.419193725586,6m_train_1m_test,mid_dynamic_cost
690,-216.5479483032225,608.419193725586,6m_train_1m_test,mid_dynamic_cost
691,-501.24946350097656,608.419193725586,6m_train_1m_test,mid_dynamic_cost
692,201.60407653808602,608.419193725586,6m_train_1m_test,mid_dynamic_cost
693,-50.42028686523434,608.419193725586,6m_train_1m_test,mid_dynamic_cost
694,-202.61277145385742,608.419193725586,6m_train_1m_test,mid_dynamic_cost
695,173.10393371582035,608.419193725586,6m_train_1m_test,mid_dynamic_cost
696,-241.9697399902344,608.419193725586,6m_train_1m_test,mid_dynamic_cost
697,-319.94012527465816,608.419193725586,6m_train_1m_test,mid_dynamic_cost
698,-78.8796391296386,608.419193725586,6m_train_1m_test,mid_dynamic_cost
699,-180.59731079101567,608.419193725586,6m_train_1m_test,mid_dynamic_cost
700,-683.5395317077637,608.419193725586,6m_train_1m_test,mid_dynamic_cost
701,-281.21485183715834,608.419193725586,6m_train_1m_test,mid_dynamic_cost
702,-269.0493408203124,608.419193725586,6m_train_1m_test,mid_dynamic_cost
703,-524.2643370056154,608.419193725586,6m_train_1m_test,mid_dynamic_cost
704,-332.22707550048824,608.419193725586,6m_train_1m_test,mid_dynamic_cost
705,-666.3812767028808,608.419193725586,6m_train_1m_test,mid_dynamic_cost
706,117.44126617431655,608.419193725586,6m_train_1m_test,mid_dynamic_cost
707,-400.9113441467285,608.419193725586,6m_train_1m_test,mid_dynamic_cost
708,80.85327178955079,608.419193725586,6m_train_1m_test,mid_dynamic_cost
709,-353.364765472412,608.419193725586,6m_train_1m_test,mid_dynamic_cost
710,4.0760586547851645,608.419193725586,6m_train_1m_test,mid_dynamic_cost
711,-460.8467391967773,608.419193725586,6m_train_1m_test,mid_dynamic_cost
712,-198.81338104248061,608.419193725586,6m_train_1m_test,mid_dynamic_cost
713,-194.48978851318358,608.419193725586,6m_train_1m_test,mid_dynamic_cost
714,291.9363789367676,608.419193725586,6m_train_1m_test,mid_dynamic_cost
715,320.04395782470726,608.419193725586,6m_train_1m_test,mid_dynamic_cost
716,301.8065074157714,608.419193725586,6m_train_1m_test,mid_dynamic_cost
717,543.5441244506836,608.419193725586,6m_train_1m_test,mid_dynamic_cost
718,-190.17905822753912,608.419193725586,6m_train_1m_test,mid_dynamic_cost
719,-58.795809020996074,608.419193725586,6m_train_1m_test,mid_dynamic_cost
720,19.17863098144529,608.419193725586,6m_train_1m_test,mid_dynamic_cost
721,-311.65949462890626,608.419193725586,6m_train_1m_test,mid_dynamic_cost
722,-489.8840805053711,608.419193725586,6m_train_1m_test,mid_dynamic_cost
723,-137.6081721496582,608.419193725586,6m_train_1m_test,mid_dynamic_cost
724,-328.62593673706056,608.419193725586,6m_train_1m_test,mid_dynamic_cost
725,354.69559921264636,608.419193725586,6m_train_1m_test,mid_dynamic_cost
726,236.45394760131836,608.419193725586,6m_train_1m_test,mid_dynamic_cost
727,-334.206198425293,608.419193725586,6m_train_1m_test,mid_dynamic_cost
728,16.66005538940443,608.419193725586,6m_train_1m_test,mid_dynamic_cost
729,119.20109802246091,608.419193725586,6m_train_1m_test,mid_dynamic_cost
730,-287.9673175048828,608.419193725586,6m_train_1m_test,mid_dynamic_cost
731,28.191199645996015,608.419193725586,6m_train_1m_test,mid_dynamic_cost
732,-164.30175857543946,608.419193725586,6m_train_1m_test,mid_dynamic_cost
733,284.9922299194336,608.419193725586,6m_train_1m_test,mid_dynamic_cost
734,-212.9751873779297,608.419193725586,6m_train_1m_test,mid_dynamic_cost
735,-264.8790855407716,608.419193725586,6m_train_1m_test,mid_dynamic_cost
736,-168.7826399230957,608.419193725586,6m_train_1m_test,mid_dynamic_cost
737,-265.0404859924316,608.419193725586,6m_train_1m_test,mid_dynamic_cost
738,-205.59871444702148,608.419193725586,6m_train_1m_test,mid_dynamic_cost
739,-177.76168975830078,608.419193725586,6m_train_1m_test,mid_dynamic_cost
740,-43.00678695678714,608.419193725586,6m_train_1m_test,mid_dynamic_cost
741,190.21373382568345,608.419193725586,6m_train_1m_test,mid_dynamic_cost
742,-468.0577609252929,608.419193725586,6m_train_1m_test,mid_dynamic_cost
743,108.12778167724602,608.419193725586,6m_train_1m_test,mid_dynamic_cost
744,-206.23566772460953,608.419193725586,6m_train_1m_test,mid_dynamic_cost
745,-99.13492279052744,608.419193725586,6m_train_1m_test,mid_dynamic_cost
746,-326.2225904846193,608.419193725586,6m_train_1m_test,mid_dynamic_cost
747,-190.47277099609374,608.419193725586,6m_train_1m_test,mid_dynamic_cost
748,200.46302917480457,608.419193725586,6m_train_1m_test,mid_dynamic_cost
749,-318.3594621276856,608.419193725586,6m_train_1m_test,mid_dynamic_cost
750,-233.75660354614263,608.419193725586,6m_train_1m_test,mid_dynamic_cost
751,-112.98444564819341,608.419193725586,6m_train_1m_test,mid_dynamic_cost
752,116.85687179565434,608.419193725586,6m_train_1m_test,mid_dynamic_cost
753,237.51377746582025,608.419193725586,6m_train_1m_test,mid_dynamic_cost
754,285.8152333068847,608.419193725586,6m_train_1m_test,mid_dynamic_cost
755,230.26560775756846,608.419193725586,6m_train_1m_test,mid_dynamic_cost
756,27.456843719482414,608.419193725586,6m_train_1m_test,mid_dynamic_cost
757,358.98634338378906,608.419193725586,6m_train_1m_test,mid_dynamic_cost
758,-102.86544906616214,608.419193725586,6m_train_1m_test,mid_dynamic_cost
759,-225.47089065551754,608.419193725586,6m_train_1m_test,mid_dynamic_cost
760,-82.55947235107425,608.419193725586,6m_train_1m_test,mid_dynamic_cost
761,-159.63958877563482,608.419193725586,6m_train_1m_test,mid_dynamic_cost
762,201.7905003356933,608.419193725586,6m_train_1m_test,mid_dynamic_cost
763,-276.83320114135734,608.419193725586,6m_train_1m_test,mid_dynamic_cost
764,325.1696890258788,608.419193725586,6m_train_1m_test,mid_dynamic_cost
765,-276.4576315307618,608.419193725586,6m_train_1m_test,mid_dynamic_cost
766,415.2861471557618,608.419193725586,6m_train_1m_test,mid_dynamic_cost
767,503.26856109619155,608.419193725586,6m_train_1m_test,mid_dynamic_cost
768,26.111194152832056,608.419193725586,6m_train_1m_test,mid_dynamic_cost
769,10.885992584228447,608.419193725586,6m_train_1m_test,mid_dynamic_cost
770,-501.3068377685548,608.419193725586,6m_train_1m_test,mid_dynamic_cost
771,105.67845764160145,608.419193725586,6m_train_1m_test,mid_dynamic_cost
772,-146.4777064514159,608.419193725586,6m_train_1m_test,mid_dynamic_cost
773,391.53487030029305,608.419193725586,6m_train_1m_test,mid_dynamic_cost
774,-519.8801385498044,608.419193725586,6m_train_1m_test,mid_dynamic_cost
775,125.74227096557615,608.419193725586,6m_train_1m_test,mid_dynamic_cost
776,-59.887825469970764,608.419193725586,6m_train_1m_test,mid_dynamic_cost
777,336.16774032592764,608.419193725586,6m_train_1m_test,mid_dynamic_cost
778,100.43630264282228,608.419193725586,6m_train_1m_test,mid_dynamic_cost
779,-258.81302597045914,608.419193725586,6m_train_1m_test,mid_dynamic_cost
780,257.05236602783185,608.419193725586,6m_train_1m_test,mid_dynamic_cost
781,-201.81885421752932,608.419193725586,6m_train_1m_test,mid_dynamic_cost
782,33.455291900634755,608.419193725586,6m_train_1m_test,mid_dynamic_cost
783,18.52875961303714,608.419193725586,6m_train_1m_test,mid_dynamic_cost
784,-348.6866552734376,608.419193725586,6m_train_1m_test,mid_dynamic_cost
785,-453.44673568725585,608.419193725586,6m_train_1m_test,mid_dynamic_cost
786,418.46588165283185,608.419193725586,6m_train_1m_test,mid_dynamic_cost
787,-241.71838027954095,608.419193725586,6m_train_1m_test,mid_dynamic_cost
788,-208.48028442382815,608.419193725586,6m_train_1m_test,mid_dynamic_cost
789,-130.68173782348637,608.419193725586,6m_train_1m_test,mid_dynamic_cost
790,-901.2074311828613,608.419193725586,6m_train_1m_test,mid_dynamic_cost
791,-294.06258148193365,608.419193725586,6m_train_1m_test,mid_dynamic_cost
792,441.86542694091804,608.419193725586,6m_train_1m_test,mid_dynamic_cost
793,-4.719444732666052,608.419193725586,6m_train_1m_test,mid_dynamic_cost
794,-53.78590713500972,608.419193725586,6m_train_1m_test,mid_dynamic_cost
795,368.0196757507324,608.419193725586,6m_train_1m_test,mid_dynamic_cost
796,-306.987583618164,608.419193725586,6m_train_1m_test,mid_dynamic_cost
797,219.82065643310526,608.419193725586,6m_train_1m_test,mid_dynamic_cost
798,566.2490861511233,608.419193725586,6m_train_1m_test,mid_dynamic_cost
799,-122.86269393920892,608.419193725586,6m_train_1m_test,mid_dynamic_cost
800,319.13625045776354,608.419193725586,6m_train_1m_test,mid_dynamic_cost
801,109.6125410461426,608.419193725586,6m_train_1m_test,mid_dynamic_cost
802,352.4746466064453,608.419193725586,6m_train_1m_test,mid_dynamic_cost
803,-254.37515747070321,608.419193725586,6m_train_1m_test,mid_dynamic_cost
804,-410.29458633422854,608.419193725586,6m_train_1m_test,mid_dynamic_cost
805,-541.5552804565431,608.419193725586,6m_train_1m_test,mid_dynamic_cost
806,-123.58212463378908,608.419193725586,6m_train_1m_test,mid_dynamic_cost
807,-299.8624295043946,608.419193725586,6m_train_1m_test,mid_dynamic_cost
808,3.748319091796745,608.419193725586,6m_train_1m_test,mid_dynamic_cost
809,-750.7931925964353,608.419193725586,6m_train_1m_test,mid_dynamic_cost
810,-128.38687637329116,608.419193725586,6m_train_1m_test,mid_dynamic_cost
811,-131.5292497253417,608.419193725586,6m_train_1m_test,mid_dynamic_cost
812,-409.7848742675781,608.419193725586,6m_train_1m_test,mid_dynamic_cost
813,-203.62168380737313,608.419193725586,6m_train_1m_test,mid_dynamic_cost
814,-275.83356460571287,608.419193725586,6m_train_1m_test,mid_dynamic_cost
815,-161.06038604736324,608.419193725586,6m_train_1m_test,mid_dynamic_cost
