run_id,randomized_pnl_cents,real_oos_pnl_cents,schedule,fill_model
218,-392.5248000000051,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
219,-543.6649999999943,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
220,-1280.7229999999886,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
221,-373.5297999999982,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
222,-907.7566000000236,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
223,-171.24299999999778,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
224,-357.22060000000545,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
225,-1186.2858000000003,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
226,-934.8077999999989,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
227,-565.1873999999924,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
228,-447.94660000000863,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
229,-113.31819999999796,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
230,-144.08880000000195,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
231,129.51820000000953,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
232,-316.62520000000274,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
233,-1003.6792000000067,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
234,-372.6175999999937,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
235,-371.50119999999384,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
236,-786.206199999996,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
237,-1202.1688000000156,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
238,24.021599999999818,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
239,-375.40579999998755,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
240,-46.78440000000739,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
241,189.47719999999816,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
242,-593.9222000000084,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
243,-258.4252000000056,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
244,-287.2039999999911,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
245,-873.0580000000157,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
246,-129.53279999999089,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
247,-583.6446000000052,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
248,-768.8329999999962,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
249,-58.811400000000845,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
250,15.696800000000522,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
251,-749.0881999999854,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
252,-1248.8998,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
253,-522.4234000000099,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
254,-751.635600000012,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
255,-811.2810000000044,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
256,-789.1991999999958,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
257,-139.50840000000431,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
258,3.3339999999996337,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
259,-523.6597999999997,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
260,-43.28840000001064,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
261,-325.6331999999945,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
262,-569.6346000000061,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
263,-567.1982000000046,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
264,-424.2485999999996,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
265,-79.6026000000002,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
266,-270.08859999999595,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
267,-481.35779999998573,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
268,-430.8152000000015,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
269,144.001800000007,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
270,-354.7448000000044,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
271,-1000.1539999999798,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
272,-330.65399999997976,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
273,-480.58640000001253,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
274,-36.65019999999154,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
275,-566.0656000000034,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
276,55.57360000000173,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
277,77.89220000000931,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
278,-460.9381999999864,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
279,-429.6706000000043,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
280,-136.80520000000237,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
281,-689.1769999999894,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
282,-612.7410000000121,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
283,-531.6074000000108,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
284,-243.4653999999887,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
285,-777.7346000000094,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
286,-539.8804000000089,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
287,-622.0694000000033,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
288,-1028.8722000000075,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
289,-653.641799999997,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
290,369.8273999999819,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
291,-13.240399999994452,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
292,-1003.0212000000035,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
293,-819.3455999999971,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
294,-324.4118000000037,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
295,-931.2674000000002,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
296,-574.7944000000037,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
297,-82.42319999999724,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
298,-266.44039999999666,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
299,61.26259999998754,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
300,-1030.8994000000055,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
301,467.6247999999855,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
302,-976.3584000000101,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
303,-219.42899999998428,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
304,482.1828000000056,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
305,-373.30359999999246,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
306,-504.4294000000113,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
307,-747.6443999999966,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
308,124.51539999999342,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
309,-496.1077999999997,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
310,-1310.2506000000058,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
311,-92.76040000001439,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
312,-113.07780000000308,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
313,133.96520000000987,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
314,-528.0980000000086,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
315,-397.07900000001194,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
316,-147.15240000000662,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
317,-574.1719999999951,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
318,-503.8656000000067,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
319,-314.40339999999327,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
320,-655.7163999999941,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
321,-43.61680000000011,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
322,-364.75480000000437,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
323,244.8304000000072,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
324,-358.33200000001017,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
325,234.32500000001556,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
326,-1195.743999999994,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
327,-600.3636000000034,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
328,-1075.9668000000056,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
329,-330.1643999999918,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
330,-663.7062000000021,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
331,-423.6335999999965,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
332,-174.8816000000109,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
333,-776.547199999986,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
334,-825.6711999999746,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
335,-99.0896000000093,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
336,-624.9091999999914,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
337,258.635199999987,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
338,-812.8544000000148,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
339,-683.6618000000019,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
340,-605.7220000000083,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
341,-508.1556000000033,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
342,-606.7930000000042,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
343,-429.1760000000195,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
344,-1420.2903999999887,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
345,-1208.1956000000102,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
346,-675.8112000000026,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
347,38.54139999999795,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
348,-179.04919999999677,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
349,147.3727999999887,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
350,41.76559999999326,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
351,-896.7966000000018,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
352,-636.1923999999931,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
353,-263.0135999999952,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
354,-664.7261999999953,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
355,-406.31239999998684,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
356,-958.377999999998,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
357,-96.24480000000283,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
358,-311.3250000000027,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
359,-454.122400000007,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
360,-448.0706000000042,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
361,-792.8177999999796,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
362,-470.9243999999868,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
363,-1179.2678000000105,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
364,178.57959999997968,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
365,-270.59800000000735,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
366,-918.6567999999985,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
367,-141.68880000000485,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
368,-353.78540000000424,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
369,-156.0182000000137,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
370,204.36380000001955,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
371,-817.0658000000006,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
372,-895.4224000000047,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
373,-369.17280000000403,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
374,485.3455999999968,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
375,-784.5826000000001,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
376,-657.4162000000093,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
377,-299.4612000000018,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
378,-414.41219999999646,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
379,-686.2480000000056,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
380,-337.6048000000006,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
381,-329.03040000000215,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
382,-538.2237999999887,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
383,-1011.6425999999892,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
384,-266.06579999999616,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
385,-52.33219999998961,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
386,-1419.184200000012,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
387,-886.1626000000072,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
388,-180.30620000002332,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
389,181.71999999999676,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
390,-359.434799999999,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
391,-1158.4506000000033,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
392,-280.9709999999851,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
393,100.8534000000021,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
394,-613.3515999999931,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
395,-331.1910000000051,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
396,-312.20300000001043,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
397,-346.2547999999864,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
398,-31.67319999999677,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
399,278.6193999999987,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
400,346.47480000000957,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
401,84.14879999999991,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
402,28.838800000005214,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
403,-190.63760000000292,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
404,-317.30720000000116,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
405,-969.0258000000009,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
406,-1363.3152000000036,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
407,-863.0707999999992,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
408,-311.59479999999155,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
409,41.83839999999316,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
410,-1124.8335999999913,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
411,-574.7870000000096,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
412,-1255.7848000000065,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
413,-612.6919999999938,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
414,-223.2756000000054,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
415,-575.6524000000012,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
416,-479.1088000000061,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
417,-1113.1623999999965,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
418,-658.2792000000096,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
419,312.1778000000043,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
420,-372.39140000000566,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
421,-468.41400000000436,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
422,-987.0036000000002,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
423,-435.0727999999969,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
424,-191.1997999999939,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
425,-383.02280000000405,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
426,-359.68179999999927,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
427,-305.9209999999943,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
428,727.1229999999985,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
429,-243.82180000000582,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
430,-281.95140000000345,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
431,-388.4175999999866,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
432,-638.5486000000047,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
433,-642.8102000000001,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
434,-470.24280000000306,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
435,-493.967200000014,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
436,-686.094399999999,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
437,-379.0845999999921,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
438,-196.1691999999979,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
439,-598.0295999999882,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
440,-435.90399999999215,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
441,-819.1098000000152,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
442,-888.8832000000076,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
443,-747.2393999999985,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
444,-297.93700000000024,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
445,-157.9695999999986,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
446,3.6319999999893327,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
447,259.31320000000125,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
448,-390.7001999999916,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
449,-659.2296000000069,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
450,-963.1869999999958,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
451,-633.7574000000001,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
452,-1070.3977999999831,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
453,-439.88859999999397,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
454,-502.3728000000061,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
455,-451.2801999999984,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
456,-503.4977999999938,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
457,-750.2422000000064,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
458,-991.1964000000015,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
459,-617.007399999995,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
460,-828.7095999999999,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
461,-856.4318000000075,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
462,-743.5204000000051,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
463,-691.7368000000006,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
464,-825.0578000000014,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
465,-293.7960000000093,-291.3378000000031,6m_train_1m_test,mid_dynamic_cost
