signal_time,signal_time_dubai,entry_time,entry_time_dubai,exit_time,exit_time_dubai,side,move_cents,threshold_cents,daily_sigma_dollars,sigma_multiple,entry_price,exit_price,gross_pnl_cents,cost_cents,net_pnl_cents,bad_hour_rule,signal_mode,params,rebalance,objective,test_start,test_end,selected_params,run_key,vol_method
2026-01-05 12:30:02,2026-01-05 16:30:02,2026-01-05 12:32:02,2026-01-05 16:32:02,2026-01-05 18:32:02,2026-01-05 22:32:02,1,-44.00000000000048,42.27796885727678,0.7686903428595778,0.55,59.55,61.07,152.0000000000003,2.382,149.6180000000003,allow_hold,reversal,a=120s | move=0.55x dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,monthly,daily_sharpe,2026-01-01,2026-01-31,a=120s | move=0.55x dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,dollar_monthly_daily_sharpe,dollar
2026-03-17 09:54:03,2026-03-17 13:54:03,2026-03-17 09:56:03,2026-03-17 13:56:03,2026-03-17 19:59:59,2026-03-17 23:59:59,1,133.00000000000125,132.02898346227977,3.300724586556994,0.4,104.36,102.67,-168.99999999999977,4.1744,-173.17439999999976,exit_by_midnight,continuation,a=120s | move=0.4x percent_to_dollar sigma (21D)/1800s | hold=21600s | continuation | exit_by_midnight,daily,daily_sharpe,2026-03-17,2026-03-17,a=120s | move=0.4x percent_to_dollar sigma (21D)/1800s | hold=21600s | continuation | exit_by_midnight,percent_to_dollar_daily_daily_sharpe,percent_to_dollar
2026-03-18 16:19:47,2026-03-18 20:19:47,2026-03-18 16:21:47,2026-03-18 20:21:47,2026-03-18 17:21:47,2026-03-18 21:21:47,-1,191.00000000000108,189.2981262699343,3.4417841139988052,0.55,105.67,107.85,-217.99999999999926,4.2268,-222.22679999999926,allow_hold,reversal,a=120s | move=0.55x percent_to_dollar sigma (21D)/1800s | hold=3600s | reversal | allow_hold,daily,daily_sharpe,2026-03-18,2026-03-18,a=120s | move=0.55x percent_to_dollar sigma (21D)/1800s | hold=3600s | reversal | allow_hold,percent_to_dollar_daily_daily_sharpe,percent_to_dollar
2026-03-19 11:11:36,2026-03-19 15:11:36,2026-03-19 11:13:36,2026-03-19 15:13:36,2026-03-19 19:59:59,2026-03-19 23:59:59,1,150.0,148.7446735606978,3.7186168390174448,0.4,115.05,110.33,-471.9999999999999,4.602,-476.60199999999986,exit_by_midnight,continuation,a=120s | move=0.4x percent_to_dollar sigma (21D)/1800s | hold=3600s | continuation | exit_by_midnight,daily,daily_sharpe,2026-03-19,2026-03-19,a=120s | move=0.4x percent_to_dollar sigma (21D)/1800s | hold=3600s | continuation | exit_by_midnight,percent_to_dollar_daily_daily_sharpe,percent_to_dollar
2026-03-20 12:11:07,2026-03-20 16:11:07,2026-03-20 12:13:07,2026-03-20 16:13:07,2026-03-20 18:13:07,2026-03-20 22:13:07,-1,-129.99999999999972,126.62976372466017,3.1657440931165044,0.4,106.79,108.47,-167.99999999999926,4.2716,-172.27159999999927,avoid_exit_1_3,continuation,a=120s | move=0.4x percent_to_dollar sigma (42D)/1800s | hold=21600s | continuation | avoid_exit_1_3,daily,daily_sharpe,2026-03-20,2026-03-20,a=120s | move=0.4x percent_to_dollar sigma (42D)/1800s | hold=21600s | continuation | avoid_exit_1_3,percent_to_dollar_daily_daily_sharpe,percent_to_dollar
2026-03-23 10:13:22,2026-03-23 14:13:22,2026-03-23 10:15:22,2026-03-23 14:15:22,2026-03-23 19:59:59,2026-03-23 23:59:59,1,156.00000000000023,153.89964703206036,3.8474911758015087,0.4,113.15,102.44,-1071.000000000001,4.526000000000001,-1075.526000000001,exit_by_midnight,continuation,a=120s | move=0.4x percent_to_dollar sigma (21D)/1800s | hold=3600s | continuation | exit_by_midnight,daily,daily_sharpe,2026-03-23,2026-03-23,a=120s | move=0.4x percent_to_dollar sigma (21D)/1800s | hold=3600s | continuation | exit_by_midnight,percent_to_dollar_daily_daily_sharpe,percent_to_dollar
2026-03-24 12:04:35,2026-03-24 16:04:35,2026-03-24 12:06:35,2026-03-24 16:06:35,2026-03-24 13:06:35,2026-03-24 17:06:35,1,-192.00000000000017,190.6612913743019,3.466568934078216,0.55,100.83,101.59,76.00000000000051,4.0332,71.96680000000052,allow_hold,reversal,a=120s | move=0.55x percent_to_dollar sigma (42D)/1800s | hold=3600s | reversal | allow_hold,daily,daily_sharpe,2026-03-24,2026-03-24,a=120s | move=0.55x percent_to_dollar sigma (42D)/1800s | hold=3600s | reversal | allow_hold,percent_to_dollar_daily_daily_sharpe,percent_to_dollar
2026-03-25 12:35:15,2026-03-25 16:35:15,2026-03-25 12:37:15,2026-03-25 16:37:15,2026-03-25 13:37:15,2026-03-25 17:37:15,1,-192.99999999999926,192.732585313928,3.5042288238895996,0.55,98.35,99.64,129.00000000000063,3.9339999999999997,125.06600000000063,allow_hold,reversal,a=120s | move=0.55x percent_to_dollar sigma (42D)/1800s | hold=3600s | reversal | allow_hold,daily,daily_sharpe,2026-03-25,2026-03-25,a=120s | move=0.55x percent_to_dollar sigma (42D)/1800s | hold=3600s | reversal | allow_hold,percent_to_dollar_daily_daily_sharpe,percent_to_dollar
2026-01-02 12:46:12,2026-01-02 16:46:12,2026-01-02 12:48:12,2026-01-02 16:48:12,2026-01-02 18:48:12,2026-01-02 22:48:12,1,-34.00000000000034,33.99263701484467,0.8498159253711167,0.4,60.57,59.82,-75.0,2.4228,-77.4228,avoid_exit_1_3,reversal,a=120s | move=0.4x percent_to_dollar sigma (42D)/1800s | hold=21600s | reversal | avoid_exit_1_3,daily,total_pnl_cents,2026-01-02,2026-01-02,a=120s | move=0.4x percent_to_dollar sigma (42D)/1800s | hold=21600s | reversal | avoid_exit_1_3,percent_to_dollar_daily_total_pnl_cents,percent_to_dollar
2026-01-05 12:29:59,2026-01-05 16:29:59,2026-01-05 12:31:59,2026-01-05 16:31:59,2026-01-05 18:31:59,2026-01-05 22:31:59,1,-42.00000000000017,41.278556451247944,0.750519208204508,0.55,59.57,61.06,149.0000000000002,2.3828,146.6172000000002,allow_hold,reversal,a=120s | move=0.55x percent_to_dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,daily,total_pnl_cents,2026-01-05,2026-01-05,a=120s | move=0.55x percent_to_dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,percent_to_dollar_daily_total_pnl_cents,percent_to_dollar
2026-01-06 12:56:41,2026-01-06 16:56:41,2026-01-06 12:58:41,2026-01-06 16:58:41,2026-01-06 18:58:41,2026-01-06 22:58:41,-1,43.99999999999977,42.39874047367472,0.7708861904304494,0.55,61.51,61.25,25.9999999999998,2.4604,23.5395999999998,allow_hold,reversal,a=120s | move=0.55x percent_to_dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,daily,total_pnl_cents,2026-01-06,2026-01-06,a=120s | move=0.55x percent_to_dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,percent_to_dollar_daily_total_pnl_cents,percent_to_dollar
2026-01-09 13:32:20,2026-01-09 17:32:20,2026-01-09 13:34:20,2026-01-09 17:34:20,2026-01-09 19:34:20,2026-01-09 23:34:20,1,-48.0000000000004,46.65240791030079,0.8482255983691052,0.55,61.46,62.85,139.00000000000006,2.4584,136.54160000000005,allow_hold,reversal,a=120s | move=0.55x percent_to_dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,daily,total_pnl_cents,2026-01-09,2026-01-09,a=120s | move=0.55x percent_to_dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,percent_to_dollar_daily_total_pnl_cents,percent_to_dollar
2026-01-13 13:43:55,2026-01-13 17:43:55,2026-01-13 13:45:55,2026-01-13 17:45:55,2026-01-13 19:45:55,2026-01-13 23:45:55,-1,47.0000000000006,46.60316799018898,0.847330327094345,0.55,64.4,64.97,-56.99999999999932,2.576,-59.57599999999932,allow_hold,reversal,a=120s | move=0.55x percent_to_dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,daily,total_pnl_cents,2026-01-13,2026-01-13,a=120s | move=0.55x percent_to_dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,percent_to_dollar_daily_total_pnl_cents,percent_to_dollar
2026-01-14 13:56:41,2026-01-14 17:56:41,2026-01-14 13:58:41,2026-01-14 17:58:41,2026-01-14 19:58:41,2026-01-14 23:58:41,-1,50.0,48.166501641753044,0.8757545753046008,0.55,64.57,65.29,-72.00000000000131,2.5827999999999998,-74.58280000000131,allow_hold,reversal,a=120s | move=0.55x percent_to_dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,daily,total_pnl_cents,2026-01-14,2026-01-14,a=120s | move=0.55x percent_to_dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,percent_to_dollar_daily_total_pnl_cents,percent_to_dollar
2026-01-15 13:42:03,2026-01-15 17:42:03,2026-01-15 13:44:03,2026-01-15 17:44:03,2026-01-15 19:44:03,2026-01-15 23:44:03,1,-50.9999999999998,50.53076149206796,0.9187411180375992,0.55,63.52,63.14,-38.000000000000256,2.5408000000000004,-40.54080000000025,allow_hold,reversal,a=120s | move=0.55x percent_to_dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,daily,total_pnl_cents,2026-01-15,2026-01-15,a=120s | move=0.55x percent_to_dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,percent_to_dollar_daily_total_pnl_cents,percent_to_dollar
2026-01-16 13:13:14,2026-01-16 17:13:14,2026-01-16 13:15:14,2026-01-16 17:15:14,2026-01-16 19:15:14,2026-01-16 23:15:14,-1,54.999999999999716,54.752244313469895,0.995495351153998,0.55,63.6,63.74,-14.000000000000057,2.544,-16.544000000000057,allow_hold,reversal,a=120s | move=0.55x percent_to_dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,daily,total_pnl_cents,2026-01-16,2026-01-16,a=120s | move=0.55x percent_to_dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,percent_to_dollar_daily_total_pnl_cents,percent_to_dollar
2026-01-20 13:27:04,2026-01-20 17:27:04,2026-01-20 13:29:04,2026-01-20 17:29:04,2026-01-20 19:29:04,2026-01-20 23:29:04,-1,54.999999999999716,54.42537255832163,0.9895522283331204,0.55,63.38,64.34,-96.00000000000009,2.5352,-98.53520000000009,allow_hold,reversal,a=120s | move=0.55x percent_to_dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,daily,total_pnl_cents,2026-01-20,2026-01-20,a=120s | move=0.55x percent_to_dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,percent_to_dollar_daily_total_pnl_cents,percent_to_dollar
2026-01-23 12:41:07,2026-01-23 16:41:07,2026-01-23 12:43:07,2026-01-23 16:43:07,2026-01-23 19:59:59,2026-01-23 23:59:59,-1,39.00000000000077,38.91612497941932,0.972903124485483,0.4,63.94,64.8,-85.99999999999994,2.5576,-88.55759999999994,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (42D)/1800s | hold=21600s | reversal | exit_by_midnight,daily,total_pnl_cents,2026-01-23,2026-01-23,a=120s | move=0.4x percent_to_dollar sigma (42D)/1800s | hold=21600s | reversal | exit_by_midnight,percent_to_dollar_daily_total_pnl_cents,percent_to_dollar
2026-01-26 10:25:15,2026-01-26 14:25:15,2026-01-26 10:27:15,2026-01-26 14:27:15,2026-01-26 19:59:59,2026-01-26 23:59:59,-1,43.00000000000068,41.58374904544256,1.039593726136064,0.4,65.13,64.25,87.99999999999955,2.6052,85.39479999999955,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (42D)/1800s | hold=21600s | reversal | exit_by_midnight,daily,total_pnl_cents,2026-01-26,2026-01-26,a=120s | move=0.4x percent_to_dollar sigma (42D)/1800s | hold=21600s | reversal | exit_by_midnight,percent_to_dollar_daily_total_pnl_cents,percent_to_dollar
2026-01-27 17:20:01,2026-01-27 21:20:01,2026-01-27 17:22:01,2026-01-27 21:22:01,2026-01-27 19:59:59,2026-01-27 23:59:59,-1,43.00000000000068,41.41477172121098,1.0353692930302745,0.4,64.62,65.26,-64.00000000000006,2.5848000000000004,-66.58480000000006,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (42D)/1800s | hold=21600s | reversal | exit_by_midnight,daily,total_pnl_cents,2026-01-27,2026-01-27,a=120s | move=0.4x percent_to_dollar sigma (42D)/1800s | hold=21600s | reversal | exit_by_midnight,percent_to_dollar_daily_total_pnl_cents,percent_to_dollar
2026-01-28 16:12:20,2026-01-28 20:12:20,2026-01-28 16:14:20,2026-01-28 20:14:20,2026-01-28 19:59:59,2026-01-28 23:59:59,-1,48.0000000000004,43.27880411404572,1.0819701028511428,0.4,66.04,66.4,-35.99999999999994,2.6416000000000004,-38.64159999999994,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (42D)/1800s | hold=21600s | reversal | exit_by_midnight,daily,total_pnl_cents,2026-01-28,2026-01-28,a=120s | move=0.4x percent_to_dollar sigma (42D)/1800s | hold=21600s | reversal | exit_by_midnight,percent_to_dollar_daily_total_pnl_cents,percent_to_dollar
2026-01-29 12:51:49,2026-01-29 16:51:49,2026-01-29 12:53:49,2026-01-29 16:53:49,2026-01-29 19:59:59,2026-01-29 23:59:59,-1,43.99999999999977,43.14417157016455,1.0786042892541137,0.4,68.03,68.7,-67.00000000000017,2.7212,-69.72120000000017,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (42D)/1800s | hold=21600s | reversal | exit_by_midnight,daily,total_pnl_cents,2026-01-29,2026-01-29,a=120s | move=0.4x percent_to_dollar sigma (42D)/1800s | hold=21600s | reversal | exit_by_midnight,percent_to_dollar_daily_total_pnl_cents,percent_to_dollar
2026-01-30 07:00:18,2026-01-30 11:00:18,2026-01-30 07:02:18,2026-01-30 11:02:18,2026-01-30 19:59:59,2026-01-30 23:59:59,-1,67.00000000000017,63.604267556248516,1.1564412282954275,0.55,67.91,69.07,-115.99999999999966,2.7163999999999997,-118.71639999999965,exit_by_midnight,reversal,a=120s | move=0.55x percent_to_dollar sigma (42D)/1800s | hold=21600s | reversal | exit_by_midnight,daily,total_pnl_cents,2026-01-30,2026-01-30,a=120s | move=0.55x percent_to_dollar sigma (42D)/1800s | hold=21600s | reversal | exit_by_midnight,percent_to_dollar_daily_total_pnl_cents,percent_to_dollar
2026-02-02 09:31:02,2026-02-02 13:31:02,2026-02-02 09:33:02,2026-02-02 13:33:02,2026-02-02 15:33:02,2026-02-02 19:33:02,-1,-53.000000000000114,52.59349711072761,1.31483742776819,0.4,65.01,65.32,-30.999999999998806,2.6004,-33.60039999999881,avoid_exit_1_3,continuation,a=120s | move=0.4x percent_to_dollar sigma (21D)/1800s | hold=21600s | continuation | avoid_exit_1_3,daily,total_pnl_cents,2026-02-02,2026-02-02,a=120s | move=0.4x percent_to_dollar sigma (21D)/1800s | hold=21600s | continuation | avoid_exit_1_3,percent_to_dollar_daily_total_pnl_cents,percent_to_dollar
2026-02-03 12:55:08,2026-02-03 16:55:08,2026-02-03 12:57:08,2026-02-03 16:57:08,2026-02-03 18:57:08,2026-02-03 22:57:08,-1,-57.00000000000074,56.53084538521924,1.4132711346304807,0.4,64.99,66.2,-121.0000000000008,2.5995999999999997,-123.59960000000079,avoid_exit_1_3,continuation,a=120s | move=0.4x percent_to_dollar sigma (21D)/1800s | hold=21600s | continuation | avoid_exit_1_3,daily,total_pnl_cents,2026-02-03,2026-02-03,a=120s | move=0.4x percent_to_dollar sigma (21D)/1800s | hold=21600s | continuation | avoid_exit_1_3,percent_to_dollar_daily_total_pnl_cents,percent_to_dollar
2026-02-04 12:52:56,2026-02-04 16:52:56,2026-02-04 12:54:56,2026-02-04 16:54:56,2026-02-04 19:59:59,2026-02-04 23:59:59,1,-68.99999999999977,68.71005332458684,1.2492736968106697,0.55,66.58,66.92,34.00000000000034,2.6632,31.33680000000034,exit_by_midnight,reversal,a=120s | move=0.55x percent_to_dollar sigma (42D)/1800s | hold=21600s | reversal | exit_by_midnight,daily,total_pnl_cents,2026-02-04,2026-02-04,a=120s | move=0.55x percent_to_dollar sigma (42D)/1800s | hold=21600s | reversal | exit_by_midnight,percent_to_dollar_daily_total_pnl_cents,percent_to_dollar
2026-02-05 16:40:57,2026-02-05 20:40:57,2026-02-05 16:42:57,2026-02-05 20:42:57,2026-02-05 19:59:59,2026-02-05 23:59:59,1,-70.00000000000028,69.47046543573833,1.2630993715588787,0.55,67.35,66.71,-64.00000000000006,2.694,-66.69400000000006,exit_by_midnight,reversal,a=120s | move=0.55x percent_to_dollar sigma (42D)/1800s | hold=21600s | reversal | exit_by_midnight,daily,total_pnl_cents,2026-02-05,2026-02-05,a=120s | move=0.55x percent_to_dollar sigma (42D)/1800s | hold=21600s | reversal | exit_by_midnight,percent_to_dollar_daily_total_pnl_cents,percent_to_dollar
2026-02-09 14:26:44,2026-02-09 18:26:44,2026-02-09 14:28:44,2026-02-09 18:28:44,2026-02-09 20:28:44,2026-02-10 00:28:44,-1,68.00000000000068,67.22713034537352,1.2223114608249732,0.55,67.5,68.3,-79.99999999999972,2.7,-82.69999999999972,allow_hold,reversal,a=120s | move=0.55x percent_to_dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,daily,total_pnl_cents,2026-02-09,2026-02-09,a=120s | move=0.55x percent_to_dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,percent_to_dollar_daily_total_pnl_cents,percent_to_dollar
2026-02-11 19:31:01,2026-02-11 23:31:01,2026-02-11 19:33:01,2026-02-11 23:33:01,2026-02-11 20:33:01,2026-02-12 00:33:01,1,-69.0000000000012,68.8576941425412,1.251958075318931,0.55,69.13,69.34,21.000000000000796,2.7651999999999997,18.234800000000796,allow_hold,reversal,a=120s | move=0.55x percent_to_dollar sigma (21D)/1800s | hold=3600s | reversal | allow_hold,daily,total_pnl_cents,2026-02-11,2026-02-11,a=120s | move=0.55x percent_to_dollar sigma (21D)/1800s | hold=3600s | reversal | allow_hold,percent_to_dollar_daily_total_pnl_cents,percent_to_dollar
2026-02-13 15:43:57,2026-02-13 19:43:57,2026-02-13 15:45:57,2026-02-13 19:45:57,2026-02-13 19:59:59,2026-02-13 23:59:59,1,-74.00000000000091,72.42850021006034,1.316881822001097,0.55,66.55,66.92,37.000000000000455,2.662,34.338000000000456,exit_by_midnight,reversal,a=120s | move=0.55x percent_to_dollar sigma (21D)/1800s | hold=3600s | reversal | exit_by_midnight,daily,total_pnl_cents,2026-02-13,2026-02-13,a=120s | move=0.55x percent_to_dollar sigma (21D)/1800s | hold=3600s | reversal | exit_by_midnight,percent_to_dollar_daily_total_pnl_cents,percent_to_dollar
2026-02-17 17:50:45,2026-02-17 21:50:45,2026-02-17 17:52:45,2026-02-17 21:52:45,2026-02-17 18:52:45,2026-02-17 22:52:45,1,-75.99999999999909,71.52722452694431,1.3004949913989872,0.55,66.9,66.77,-13.000000000000966,2.676,-15.676000000000966,allow_hold,reversal,a=120s | move=0.55x percent_to_dollar sigma (21D)/1800s | hold=3600s | reversal | allow_hold,daily,total_pnl_cents,2026-02-17,2026-02-17,a=120s | move=0.55x percent_to_dollar sigma (21D)/1800s | hold=3600s | reversal | allow_hold,percent_to_dollar_daily_total_pnl_cents,percent_to_dollar
2026-02-19 19:33:32,2026-02-19 23:33:32,2026-02-19 19:35:32,2026-02-19 23:35:32,2026-02-19 20:35:32,2026-02-20 00:35:32,-1,85.99999999999994,80.47525487121986,1.4631864522039972,0.55,70.96,71.23,-27.000000000001023,2.8383999999999996,-29.838400000001023,allow_hold,reversal,a=120s | move=0.55x percent_to_dollar sigma (21D)/1800s | hold=3600s | reversal | allow_hold,daily,total_pnl_cents,2026-02-19,2026-02-19,a=120s | move=0.55x percent_to_dollar sigma (21D)/1800s | hold=3600s | reversal | allow_hold,percent_to_dollar_daily_total_pnl_cents,percent_to_dollar
2026-02-20 14:01:51,2026-02-20 18:01:51,2026-02-20 14:03:51,2026-02-20 18:03:51,2026-02-20 19:59:59,2026-02-20 23:59:59,-1,-59.99999999999943,59.72151162833643,1.4930377907084107,0.4,70.82,70.79,2.9999999999986926,2.8327999999999998,0.16719999999869284,exit_by_midnight,continuation,a=120s | move=0.4x percent_to_dollar sigma (21D)/1800s | hold=21600s | continuation | exit_by_midnight,daily,total_pnl_cents,2026-02-20,2026-02-20,a=120s | move=0.4x percent_to_dollar sigma (21D)/1800s | hold=21600s | continuation | exit_by_midnight,percent_to_dollar_daily_total_pnl_cents,percent_to_dollar
2026-02-25 08:04:01,2026-02-25 12:04:01,2026-02-25 08:06:01,2026-02-25 12:06:01,2026-02-25 19:59:59,2026-02-25 23:59:59,-1,-54.999999999999716,54.975041569280165,1.3743760392320041,0.4,71.01,70.57,44.000000000001194,2.8404000000000003,41.15960000000119,exit_by_midnight,continuation,a=120s | move=0.4x percent_to_dollar sigma (21D)/1800s | hold=21600s | continuation | exit_by_midnight,daily,total_pnl_cents,2026-02-25,2026-02-25,a=120s | move=0.4x percent_to_dollar sigma (21D)/1800s | hold=21600s | continuation | exit_by_midnight,percent_to_dollar_daily_total_pnl_cents,percent_to_dollar
2026-02-26 17:44:26,2026-02-26 21:44:26,2026-02-26 17:46:26,2026-02-26 21:46:26,2026-02-26 18:46:26,2026-02-26 22:46:26,-1,76.00000000000051,75.71778102382548,1.3766869277059177,0.55,69.98,69.79,18.999999999999773,2.7992000000000004,16.200799999999774,allow_hold,reversal,a=120s | move=0.55x percent_to_dollar sigma (21D)/1800s | hold=3600s | reversal | allow_hold,daily,total_pnl_cents,2026-02-26,2026-02-26,a=120s | move=0.55x percent_to_dollar sigma (21D)/1800s | hold=3600s | reversal | allow_hold,percent_to_dollar_daily_total_pnl_cents,percent_to_dollar
2026-02-27 17:18:48,2026-02-27 21:18:48,2026-02-27 17:20:48,2026-02-27 21:20:48,2026-02-27 18:20:48,2026-02-27 22:20:48,-1,60.99999999999994,60.480238722407385,1.0996407040437706,0.55,73.15,73.28,-12.999999999999545,2.926,-15.925999999999545,allow_hold,reversal,a=120s | move=0.55x percent_to_dollar sigma (21D)/1800s | hold=3600s | reversal | allow_hold,daily,total_pnl_cents,2026-02-27,2026-02-27,a=120s | move=0.55x percent_to_dollar sigma (21D)/1800s | hold=3600s | reversal | allow_hold,percent_to_dollar_daily_total_pnl_cents,percent_to_dollar
2026-03-02 07:16:42,2026-03-02 11:16:42,2026-03-02 07:18:42,2026-03-02 11:18:42,2026-03-02 08:18:42,2026-03-02 12:18:42,-1,65.00000000000057,63.868454884476414,1.1612446342632075,0.55,76.76,77.09,-32.99999999999983,3.0704000000000002,-36.07039999999983,allow_hold,reversal,a=120s | move=0.55x percent_to_dollar sigma (21D)/1800s | hold=3600s | reversal | allow_hold,daily,total_pnl_cents,2026-03-02,2026-03-02,a=120s | move=0.55x percent_to_dollar sigma (21D)/1800s | hold=3600s | reversal | allow_hold,percent_to_dollar_daily_total_pnl_cents,percent_to_dollar
2026-03-03 09:34:35,2026-03-03 13:34:35,2026-03-03 09:36:35,2026-03-03 13:36:35,2026-03-03 19:59:59,2026-03-03 23:59:59,1,65.99999999999966,62.96343656001261,1.5740859140003154,0.4,80.4,83.7,329.9999999999997,3.216,326.7839999999997,exit_by_midnight,continuation,a=120s | move=0.4x percent_to_dollar sigma (21D)/1800s | hold=21600s | continuation | exit_by_midnight,daily,total_pnl_cents,2026-03-03,2026-03-03,a=120s | move=0.4x percent_to_dollar sigma (21D)/1800s | hold=21600s | continuation | exit_by_midnight,percent_to_dollar_daily_total_pnl_cents,percent_to_dollar
