label,delay_s,threshold_cents,lookback_s,hold_s,direction,score,total_pnl_cents,avg_daily_pnl_cents,daily_sharpe,daily_sortino,max_drawdown_cents,positive_day_rate,active_day_rate,days,trades,win_rate,avg_trade_cents,profit_factor,long_trades,short_trades,trades_per_day
a=1s | b=150c | c=15s | d=3600s | momentum,1,150.0,15,3600,momentum,492.9999999999989,492.9999999999989,6.943661971830971,1.5749459726015447,0.0,-283.9999999999997,0.04225352112676056,0.056338028169014086,71,4,0.75,123.24999999999973,2.7359154929577345,3,1,0.056338028169014086
a=1s | b=30c | c=5s | d=3600s | momentum,1,30.0,5,3600,momentum,491.0000000000011,491.0000000000011,6.915492957746494,0.8962361800735295,1.3914515286555749,-555.0,0.18309859154929578,0.49295774647887325,71,35,0.37142857142857144,14.028571428571459,1.315552699228792,11,24,0.49295774647887325
a=1s | b=50c | c=45s | d=3600s | momentum,1,50.0,45,3600,momentum,490.9999999999962,490.9999999999962,6.915492957746425,0.9722254489403116,1.2850839510180478,-590.0000000000008,0.19718309859154928,0.4507042253521127,71,32,0.4375,15.343749999999885,1.314945477870426,11,21,0.4507042253521127
a=1s | b=150c | c=300s | d=900s | momentum,1,150.0,300,900,momentum,490.00000000000125,490.00000000000125,6.901408450704243,2.012686063349922,2.903628875486065,-278.9999999999998,0.14084507042253522,0.23943661971830985,71,17,0.5882352941176471,28.82352941176478,2.121281464530886,8,9,0.23943661971830985
a=1s | b=40c | c=10s | d=900s | momentum,1,40.0,10,900,momentum,489.99999999999756,489.99999999999756,6.901408450704191,0.9097011532471292,2.2433571921589333,-639.0000000000002,0.16901408450704225,0.5070422535211268,71,36,0.3333333333333333,13.61111111111104,1.4131534569983102,11,25,0.5070422535211268
a=1s | b=40c | c=20s | d=10800s | momentum,1,40.0,20,10800,momentum,488.99999999999966,488.99999999999966,6.887323943661967,0.7401729396440103,0.8460027973390937,-718.0000000000008,0.22535211267605634,0.4647887323943662,71,33,0.48484848484848486,14.818181818181804,1.256155055002618,11,22,0.4647887323943662
a=1s | b=20c | c=90s | d=900s | momentum,1,20.0,90,900,momentum,488.9999999999958,488.9999999999958,6.8873239436619125,1.0735556990326458,2.478544979977176,-509.0000000000007,0.3380281690140845,0.8309859154929577,71,59,0.4067796610169492,8.288135593220264,1.4165247018739298,25,34,0.8309859154929577
a=1s | b=45c | c=30s | d=7200s | momentum,1,45.0,30,7200,momentum,487.000000000001,487.000000000001,6.859154929577479,0.8860580096540889,1.3131272902610747,-626.9999999999987,0.19718309859154928,0.4647887323943662,71,33,0.42424242424242425,14.757575757575795,1.297677261613692,13,20,0.4647887323943662
a=1s | b=25c | c=90s | d=900s | momentum,1,25.0,90,900,momentum,486.00000000000165,486.00000000000165,6.845070422535234,1.0683859014588288,2.436893390766671,-592.9999999999983,0.323943661971831,0.7746478873239436,71,55,0.41818181818181815,8.836363636363666,1.3983606557377064,26,29,0.7746478873239436
a=1s | b=15c | c=180s | d=600s | momentum,1,15.0,180,600,momentum,485.0000000000027,485.0000000000027,6.830985915492995,1.1971071818295105,3.561736831307062,-264.99999999999875,0.352112676056338,0.8591549295774648,71,61,0.4098360655737705,7.950819672131192,1.595092024539877,31,30,0.8591549295774648
a=1s | b=30c | c=10s | d=7200s | momentum,1,30.0,10,7200,momentum,484.9999999999986,484.9999999999986,6.8309859154929375,0.8227029251167381,1.3925333297740545,-863.9999999999989,0.22535211267605634,0.5211267605633803,71,37,0.43243243243243246,13.108108108108066,1.2672176308539929,14,23,0.5211267605633803
a=1s | b=35c | c=45s | d=600s | momentum,1,35.0,45,600,momentum,483.99999999999756,483.99999999999756,6.816901408450669,0.995988043187012,1.6161912164114516,-469.0000000000021,0.22535211267605634,0.5774647887323944,71,41,0.3902439024390244,11.80487804878043,1.4143835616438316,13,28,0.5774647887323944
a=1s | b=100c | c=30s | d=1800s | momentum,1,100.0,30,1800,momentum,481.9999999999958,481.9999999999958,6.7887323943661375,1.02082476471921,1.0479636169832538,-789.0000000000011,0.09859154929577464,0.2112676056338028,71,15,0.4666666666666667,32.13333333333307,1.4844221105527569,6,9,0.2112676056338028
a=1s | b=40c | c=10s | d=600s | momentum,1,40.0,10,600,momentum,481.0000000000013,481.0000000000013,6.774647887323962,0.9107636351980823,1.9168301529034626,-704.9999999999998,0.16901408450704225,0.5070422535211268,71,36,0.3333333333333333,13.361111111111148,1.376959247648903,11,25,0.5070422535211268
a=1s | b=25c | c=15s | d=7200s | momentum,1,25.0,15,7200,momentum,480.99999999999716,480.99999999999716,6.774647887323904,0.845288360731396,1.5411394284692452,-951.0000000000003,0.2676056338028169,0.6338028169014085,71,45,0.4222222222222222,10.688888888888828,1.2670738478622963,11,34,0.6338028169014085
a=1s | b=45c | c=120s | d=3600s | momentum,1,45.0,120,3600,momentum,480.00000000000205,480.00000000000205,6.760563380281719,1.0999695808213052,2.029678080881711,-701.0000000000007,0.22535211267605634,0.5492957746478874,71,39,0.41025641025641024,12.307692307692362,1.3521643433602357,14,25,0.5492957746478874
a=1s | b=30c | c=30s | d=600s | momentum,1,30.0,30,600,momentum,479.99999999999983,479.99999999999983,6.760563380281687,1.105154660299856,1.9192091993057168,-596.0000000000028,0.22535211267605634,0.5915492957746479,71,42,0.38095238095238093,11.428571428571422,1.4465116279069739,14,28,0.5915492957746479
a=1s | b=35c | c=300s | d=10800s | momentum,1,35.0,300,10800,momentum,479.0000000000013,479.0000000000013,6.746478873239455,0.9543421472389996,1.6844927793175044,-643.0000000000015,0.29577464788732394,0.7183098591549296,71,51,0.4117647058823529,9.392156862745123,1.27123442808607,19,32,0.7183098591549296
a=1s | b=200c | c=20s | d=3600s | momentum,1,200.0,20,3600,momentum,477.9999999999998,477.9999999999998,6.7323943661971795,1.5110132085290335,0.0,-283.9999999999997,0.04225352112676056,0.056338028169014086,71,4,0.75,119.49999999999994,2.683098591549287,3,1,0.056338028169014086
a=1s | b=30c | c=120s | d=900s | momentum,1,30.0,120,900,momentum,475.99999999999636,475.99999999999636,6.7042253521126245,1.0481196903799388,2.4249188405375595,-354.0000000000028,0.23943661971830985,0.6901408450704225,71,49,0.3469387755102041,9.714285714285637,1.3745082612116402,18,31,0.6901408450704225
a=1s | b=15c | c=20s | d=600s | momentum,1,15.0,20,600,momentum,475.9999999999941,475.9999999999941,6.7042253521125925,0.9295391635238114,1.9019474404100019,-695.0000000000039,0.2676056338028169,0.8028169014084507,71,57,0.3333333333333333,8.350877192982354,1.3892068683564929,25,32,0.8028169014084507
a=1s | b=150c | c=10s | d=21600s | momentum,1,150.0,10,21600,momentum,474.9999999999982,474.9999999999982,6.690140845070397,0.7587673330498728,0.0,-700.0000000000008,0.04225352112676056,0.056338028169014086,71,4,0.75,118.74999999999953,1.6785714285714228,2,2,0.056338028169014086
a=1s | b=90c | c=5s | d=21600s | momentum,1,90.0,5,21600,momentum,473.9999999999997,473.9999999999997,6.6760563380281654,0.8243757564413995,0.48891626532537685,-785.0000000000002,0.056338028169014086,0.09859154929577464,71,7,0.5714285714285714,67.71428571428568,1.6038216560509524,5,2,0.09859154929577464
a=1s | b=25c | c=15s | d=10800s | momentum,1,25.0,15,10800,momentum,471.999999999997,471.999999999997,6.647887323943619,0.7308483832567771,1.0255487495957984,-1178.0000000000018,0.2535211267605634,0.6056338028169014,71,43,0.4186046511627907,10.97674418604644,1.2376636455186287,10,33,0.6056338028169014
a=1s | b=100c | c=120s | d=1800s | momentum,1,100.0,120,1800,momentum,470.9999999999982,470.9999999999982,6.633802816901383,0.9676638225585916,0.9822866111326143,-489.00000000000057,0.15492957746478872,0.30985915492957744,71,22,0.5,21.409090909090832,1.3637065637065613,9,13,0.30985915492957744
a=1s | b=90c | c=20s | d=1800s | momentum,1,90.0,20,1800,momentum,470.0000000000042,470.0000000000042,6.6197183098592145,1.0263726146695424,1.012704685995877,-781.9999999999991,0.08450704225352113,0.18309859154929578,71,13,0.46153846153846156,36.15384615384648,1.5119825708061037,5,8,0.18309859154929578
a=1s | b=15c | c=60s | d=600s | momentum,1,15.0,60,600,momentum,469.999999999993,469.999999999993,6.619718309859056,0.9917625752833417,1.7682996684170234,-526.0000000000051,0.36619718309859156,0.8309859154929577,71,59,0.4406779661016949,7.966101694915137,1.4523580365736182,26,33,0.8309859154929577
a=1s | b=5c | c=10s | d=600s | momentum,1,5.0,10,600,momentum,467.00000000000045,467.00000000000045,6.577464788732401,0.9365057098292313,2.0215067297627267,-671.9999999999983,0.352112676056338,0.8591549295774648,71,61,0.4098360655737705,7.655737704918043,1.4578431372549019,39,22,0.8591549295774648
a=1s | b=25c | c=90s | d=3600s | momentum,1,25.0,90,3600,momentum,466.00000000000153,466.00000000000153,6.563380281690162,1.1000833131966299,1.586144706906551,-651.999999999998,0.4084507042253521,0.7605633802816901,71,54,0.5370370370370371,8.629629629629656,1.3472429210134134,25,29,0.7605633802816901
a=1s | b=40c | c=60s | d=300s | momentum,1,40.0,60,300,momentum,464.99999999999744,464.99999999999744,6.5492957746478515,1.696635698750296,2.01071145622979,-254.0000000000008,0.22535211267605634,0.5211267605633803,71,37,0.43243243243243246,12.5675675675675,1.6808199121522585,15,22,0.5211267605633803
a=1s | b=25c | c=15s | d=3600s | momentum,1,25.0,15,3600,momentum,464.9999999999968,464.9999999999968,6.549295774647843,0.8698492359271472,1.5757933446096164,-846.0000000000007,0.2535211267605634,0.6338028169014085,71,45,0.4,10.333333333333266,1.2998065764023177,11,34,0.6338028169014085
a=1s | b=35c | c=45s | d=900s | momentum,1,35.0,45,900,momentum,463.9999999999986,463.9999999999986,6.5352112676056135,0.9606789211274225,1.9942459691245655,-513.9999999999995,0.2112676056338028,0.5774647887323944,71,41,0.36585365853658536,11.317073170731675,1.3892617449664404,13,28,0.5774647887323944
a=1s | b=5c | c=30s | d=600s | momentum,1,5.0,30,600,momentum,463.9999999999954,463.9999999999954,6.535211267605569,1.1192598965647498,2.397081498642054,-482.0000000000058,0.29577464788732394,0.8873239436619719,71,63,0.3333333333333333,7.365079365079294,1.4725050916496862,39,24,0.8873239436619719
a=1s | b=60c | c=30s | d=1800s | momentum,1,60.0,30,1800,momentum,462.00000000000034,462.00000000000034,6.507042253521131,0.9314253453977244,1.1798556592583174,-590.0,0.15492957746478872,0.38028169014084506,71,27,0.4074074074074074,17.111111111111118,1.3288256227757997,8,19,0.38028169014084506
a=1s | b=40c | c=300s | d=900s | momentum,1,40.0,300,900,momentum,461.00000000000017,461.00000000000017,6.492957746478876,1.8703406376642508,5.478273236391382,-202.9999999999958,0.22535211267605634,0.676056338028169,71,48,0.3333333333333333,9.604166666666668,1.6385041551246522,18,30,0.676056338028169
a=1s | b=10c | c=90s | d=1800s | momentum,1,10.0,90,1800,momentum,459.9999999999921,459.9999999999921,6.478873239436508,1.1296626994933647,2.077842193610092,-487.00000000000335,0.352112676056338,0.8591549295774648,71,61,0.4098360655737705,7.540983606557248,1.368294635708558,30,31,0.8591549295774648
a=1s | b=30c | c=180s | d=3600s | momentum,1,30.0,180,3600,momentum,458.0000000000039,458.0000000000039,6.450704225352168,1.1146858916360238,2.000902847437193,-511.9999999999989,0.36619718309859156,0.7323943661971831,71,52,0.5,8.807692307692381,1.337012509197942,19,33,0.7323943661971831
a=1s | b=25c | c=20s | d=10800s | momentum,1,25.0,20,10800,momentum,455.0000000000007,455.0000000000007,6.408450704225362,0.7016071374827301,0.939445336390644,-1322.9999999999993,0.28169014084507044,0.676056338028169,71,48,0.4166666666666667,9.479166666666684,1.219594594594595,12,36,0.676056338028169
a=1s | b=5c | c=120s | d=3600s | momentum,1,5.0,120,3600,momentum,451.9999999999977,451.9999999999977,6.366197183098559,1.0345606203406135,1.4621657890300204,-531.0000000000011,0.4225352112676056,0.9014084507042254,71,64,0.46875,7.0624999999999645,1.3437262357414423,42,22,0.9014084507042254
a=1s | b=40c | c=15s | d=300s | momentum,1,40.0,15,300,momentum,449.99999999999966,449.99999999999966,6.33802816901408,1.4609206866686606,1.9990691486731427,-389.0000000000007,0.23943661971830985,0.5211267605633803,71,37,0.4594594594594595,12.162162162162154,1.5696202531645542,14,23,0.5211267605633803
a=1s | b=20c | c=15s | d=7200s | momentum,1,20.0,15,7200,momentum,449.99999999999363,449.99999999999363,6.338028169013995,0.8017180530796288,1.5292593321850916,-1037.0000000000043,0.2676056338028169,0.704225352112676,71,50,0.38,8.999999999999876,1.2614758861127204,16,34,0.704225352112676
a=1s | b=90c | c=30s | d=300s | momentum,1,90.0,30,300,momentum,448.9999999999981,448.9999999999981,6.323943661971804,2.2187212765743913,2.362113511466555,-170.0000000000008,0.1267605633802817,0.22535211267605634,71,16,0.5625,28.062499999999883,2.5016722408026566,7,9,0.22535211267605634
a=1s | b=45c | c=30s | d=600s | momentum,1,45.0,30,600,momentum,448.00000000000387,448.00000000000387,6.309859154929632,1.0073339997467434,1.431957783733014,-426.9999999999997,0.19718309859154928,0.49295774647887325,71,35,0.4,12.800000000000114,1.4106324472960616,13,22,0.49295774647887325
a=1s | b=200c | c=15s | d=21600s | momentum,1,200.0,15,21600,momentum,448.0,448.0,6.309859154929577,0.6951649307710553,0.0,-740.0,0.04225352112676056,0.056338028169014086,71,4,0.75,112.00000000000001,1.6054054054054032,2,2,0.056338028169014086
a=1s | b=50c | c=10s | d=300s | momentum,1,50.0,10,300,momentum,447.99999999999864,447.99999999999864,6.309859154929558,1.4149574595633467,1.7779087106483686,-417.9999999999996,0.22535211267605634,0.4084507042253521,71,29,0.5517241379310345,15.448275862068918,1.5185185185185144,8,21,0.4084507042253521
a=1s | b=90c | c=10s | d=7200s | momentum,1,90.0,10,7200,momentum,445.9999999999993,445.9999999999993,6.281690140845061,0.8785690383728721,0.9043814886963504,-573.0000000000002,0.07042253521126761,0.1267605633802817,71,9,0.5555555555555556,49.55555555555549,1.5703324808184116,4,5,0.1267605633802817
a=1s | b=50c | c=5s | d=300s | momentum,1,50.0,5,300,momentum,443.99999999999807,443.99999999999807,6.253521126760536,1.5106600222273519,1.7057183465759231,-349.99999999999955,0.14084507042253522,0.28169014084507044,71,20,0.5,22.199999999999903,1.7350993377483364,6,14,0.28169014084507044
a=1s | b=10c | c=20s | d=10800s | momentum,1,10.0,20,10800,momentum,442.99999999999653,442.99999999999653,6.239436619718261,0.6853159553296765,0.8151052271578619,-794.9999999999977,0.4084507042253521,0.8450704225352113,71,60,0.48333333333333334,7.383333333333272,1.2329127234489985,30,30,0.8450704225352113
a=1s | b=25c | c=30s | d=600s | momentum,1,25.0,30,600,momentum,437.00000000000205,437.00000000000205,6.154929577464817,1.002978884844967,1.8995833598175282,-724.0000000000011,0.28169014084507044,0.6901408450704225,71,49,0.40816326530612246,8.918367346938817,1.3700254022015244,16,33,0.6901408450704225
a=1s | b=10c | c=45s | d=7200s | momentum,1,10.0,45,7200,momentum,436.9999999999925,436.9999999999925,6.154929577464683,0.8402953537537352,1.2574937791444174,-659.0000000000011,0.39436619718309857,0.8450704225352113,71,60,0.4666666666666667,7.283333333333207,1.2732958098811695,30,30,0.8450704225352113
a=1s | b=20c | c=10s | d=3600s | momentum,1,20.0,10,3600,momentum,433.99999999999903,433.99999999999903,6.112676056338015,0.8183169365219495,1.3791378608244587,-848.000000000003,0.323943661971831,0.704225352112676,71,50,0.46,8.679999999999978,1.2842174197773397,17,33,0.704225352112676
a=1s | b=120c | c=10s | d=7200s | momentum,1,120.0,10,7200,momentum,432.9999999999993,432.9999999999993,6.098591549295765,0.6951683558424543,0.7067081584363458,-610.0000000000018,0.04225352112676056,0.08450704225352113,71,6,0.5,72.16666666666656,1.4676025917926545,4,2,0.08450704225352113
a=1s | b=45c | c=120s | d=1800s | momentum,1,45.0,120,1800,momentum,431.9999999999988,431.9999999999988,6.084507042253504,0.9573999062492948,1.314015877135691,-703.0000000000017,0.2112676056338028,0.5492957746478874,71,39,0.38461538461538464,11.076923076923048,1.3253012048192756,14,25,0.5492957746478874
a=1s | b=45c | c=45s | d=900s | momentum,1,45.0,45,900,momentum,431.9999999999962,431.9999999999962,6.084507042253468,0.9005511389486458,1.696936575380242,-401.0000000000011,0.2112676056338028,0.5070422535211268,71,36,0.4166666666666667,11.999999999999893,1.3977900552486127,11,25,0.5070422535211268
a=1s | b=15c | c=20s | d=300s | momentum,1,15.0,20,300,momentum,429.99999999999915,429.99999999999915,6.0563380281690025,1.4169383577390373,2.127302134684532,-407.0000000000005,0.29577464788732394,0.8028169014084507,71,57,0.3684210526315789,7.543859649122793,1.540201005025121,25,32,0.8028169014084507
a=1s | b=30c | c=10s | d=1800s | momentum,1,30.0,10,1800,momentum,426.9999999999998,426.9999999999998,6.01408450704225,0.9358882930506254,1.8829754642212448,-772.0000000000002,0.18309859154929578,0.5352112676056338,71,38,0.34210526315789475,11.236842105263158,1.327705295471986,15,23,0.5352112676056338
a=1s | b=60c | c=10s | d=300s | momentum,1,60.0,10,300,momentum,425.00000000000176,425.00000000000176,5.985915492957771,1.4892752679148624,1.4538939811273808,-299.9999999999991,0.15492957746478872,0.29577464788732394,71,21,0.5238095238095238,20.238095238095323,1.6528417818740417,5,16,0.29577464788732394
a=1s | b=35c | c=300s | d=3600s | momentum,1,35.0,300,3600,momentum,422.0000000000047,422.0000000000047,5.943661971831053,1.2927458595449086,1.8879149587898543,-331.0000000000001,0.352112676056338,0.7323943661971831,71,52,0.4807692307692308,8.115384615384706,1.385740402193788,19,33,0.7323943661971831
a=1s | b=30c | c=20s | d=3600s | momentum,1,30.0,20,3600,momentum,422.00000000000057,422.00000000000057,5.943661971830994,0.8023402625205445,1.2316031216336147,-923.0000000000018,0.22535211267605634,0.5915492957746479,71,42,0.38095238095238093,10.047619047619062,1.2626011200995637,16,26,0.5915492957746479
