timestamp_utc,raw_mid,back_adjusted_mid,selected_symbol,long_window_volatility_benchmark_cents
2025-09-11 18:42:00,66.25,63.774993896484375,F:BRN\X25,205.8419247659323
2025-09-11 18:43:00,66.2750015258789,63.79999542236328,F:BRN\X25,205.85450820715758
2025-09-11 18:44:00,66.2699966430664,63.79499053955078,F:BRN\X25,205.8329501719471
2025-09-11 18:45:00,66.29499816894531,63.81999206542969,F:BRN\X25,205.8425486964185
2025-09-11 18:46:00,66.30500030517578,63.829994201660156,F:BRN\X25,205.81465084514883
2025-09-11 18:47:00,66.30000305175781,63.82499694824219,F:BRN\X25,205.81301947598698
2025-09-11 18:48:00,66.30500030517578,63.829994201660156,F:BRN\X25,205.54676955534921
2025-09-11 18:49:00,66.30500030517578,63.829994201660156,F:BRN\X25,205.41065831315092
2025-09-11 18:50:00,66.28500366210938,63.80999755859375,F:BRN\X25,205.40512245810336
2025-09-11 18:51:00,66.28500366210938,63.80999755859375,F:BRN\X25,205.267272540275
2025-09-11 18:52:00,66.2750015258789,63.79999542236328,F:BRN\X25,205.26451178656248
2025-09-11 18:53:00,66.2699966430664,63.79499053955078,F:BRN\X25,205.26462289365028
2025-09-11 18:54:00,66.27999877929688,63.80499267578125,F:BRN\X25,204.9143327297485
2025-09-11 18:55:00,66.2750015258789,63.79999542236328,F:BRN\X25,204.91269114221544
2025-09-11 18:56:00,66.28500366210938,63.80999755859375,F:BRN\X25,204.79623673431124
2025-09-11 18:57:00,66.2750015258789,63.79999542236328,F:BRN\X25,204.66223175037337
2025-09-11 18:58:00,66.2750015258789,63.79999542236328,F:BRN\X25,204.36506712303685
2025-09-11 18:59:00,66.2750015258789,63.79999542236328,F:BRN\X25,204.35937705836352
2025-09-11 19:00:00,66.2750015258789,63.79999542236328,F:BRN\X25,204.34438379202015
2025-09-11 19:01:00,66.29499816894531,63.81999206542969,F:BRN\X25,204.33831634534135
2025-09-11 19:02:00,66.31500244140625,63.839996337890625,F:BRN\X25,204.34528042357846
2025-09-11 19:03:00,66.30500030517578,63.829994201660156,F:BRN\X25,204.33832754911913
2025-09-11 19:04:00,66.29499816894531,63.81999206542969,F:BRN\X25,204.31849301268753
2025-09-11 19:05:00,66.29499816894531,63.81999206542969,F:BRN\X25,204.29606934061763
2025-09-11 19:06:00,66.27999877929688,63.80499267578125,F:BRN\X25,204.27934381910094
2025-09-11 19:07:00,66.2699966430664,63.79499053955078,F:BRN\X25,204.25947456064176
2025-09-11 19:08:00,66.26499938964844,63.78999328613281,F:BRN\X25,204.25784199278044
2025-09-11 19:09:00,66.29499816894531,63.81999206542969,F:BRN\X25,204.15844609032138
2025-09-11 19:10:00,66.29499816894531,63.81999206542969,F:BRN\X25,204.14894676699728
2025-09-11 19:11:00,66.2750015258789,63.79999542236328,F:BRN\X25,204.1590339338732
2025-09-11 19:12:00,66.2750015258789,63.79999542236328,F:BRN\X25,204.1374023593681
2025-09-11 19:13:00,66.2750015258789,63.79999542236328,F:BRN\X25,204.10688208730002
2025-09-11 19:14:00,66.27999877929688,63.80499267578125,F:BRN\X25,204.10673650597
2025-09-11 19:15:00,66.28500366210938,63.80999755859375,F:BRN\X25,204.1015418572437
2025-09-11 19:16:00,66.2750015258789,63.79999542236328,F:BRN\X25,203.99958846991112
2025-09-11 19:17:00,66.2699966430664,63.79499053955078,F:BRN\X25,203.9979833918283
2025-09-11 19:18:00,66.26000213623047,63.784996032714844,F:BRN\X25,203.99108632986315
2025-09-11 19:19:00,66.25499725341797,63.779991149902344,F:BRN\X25,203.9816692957529
2025-09-11 19:20:00,66.26499938964844,63.78999328613281,F:BRN\X25,203.98167292000443
2025-09-11 19:21:00,66.2699966430664,63.79499053955078,F:BRN\X25,203.96058504754075
2025-09-11 19:22:00,66.2699966430664,63.79499053955078,F:BRN\X25,203.95047093404997
2025-09-11 19:23:00,66.28500366210938,63.80999755859375,F:BRN\X25,203.8936743823518
2025-09-11 19:24:00,66.30500030517578,63.829994201660156,F:BRN\X25,203.900870955802
2025-09-11 19:25:00,66.30500030517578,63.829994201660156,F:BRN\X25,203.87927626106358
2025-09-11 19:26:00,66.29000091552734,63.81499481201172,F:BRN\X25,203.882423824838
2025-09-11 19:27:00,66.29000091552734,63.81499481201172,F:BRN\X25,203.79310923079066
2025-09-11 19:28:00,66.28500366210938,63.80999755859375,F:BRN\X25,203.49836832269855
2025-09-11 19:29:00,66.2750015258789,63.79999542236328,F:BRN\X25,203.50097660399857
2025-09-11 19:30:00,66.2750015258789,63.79999542236328,F:BRN\X25,203.47929850630214
2025-09-11 19:31:00,66.2750015258789,63.79999542236328,F:BRN\X25,203.47929850630214
2025-09-11 19:32:00,66.27999877929688,63.80499267578125,F:BRN\X25,203.47452093105866
2025-09-11 19:33:00,66.28500366210938,63.80999755859375,F:BRN\X25,203.4444331103954
2025-09-11 19:34:00,66.28500366210938,63.80999755859375,F:BRN\X25,203.4444331103954
2025-09-11 19:35:00,66.28500366210938,63.80999755859375,F:BRN\X25,203.4056784737498
2025-09-11 19:36:00,66.28500366210938,63.80999755859375,F:BRN\X25,203.36689459043495
2025-09-11 19:37:00,66.28500366210938,63.80999755859375,F:BRN\X25,203.36689459043495
2025-09-11 19:38:00,66.2750015258789,63.79999542236328,F:BRN\X25,203.2498771817676
2025-09-11 19:39:00,66.2750015258789,63.79999542236328,F:BRN\X25,203.2273438024978
2025-09-11 19:40:00,66.28500366210938,63.80999755859375,F:BRN\X25,203.22967385894364
2025-09-11 19:41:00,66.27999877929688,63.80499267578125,F:BRN\X25,203.14091115799962
2025-09-11 19:42:00,66.2750015258789,63.79999542236328,F:BRN\X25,203.14091115799962
2025-09-11 19:43:00,66.2750015258789,63.79999542236328,F:BRN\X25,203.0904081207572
2025-09-11 19:44:00,66.2750015258789,63.79999542236328,F:BRN\X25,203.08025751019235
2025-09-11 19:45:00,66.2750015258789,63.79999542236328,F:BRN\X25,203.07764769740015
2025-09-11 19:46:00,66.28500366210938,63.80999755859375,F:BRN\X25,203.03993182463688
2025-09-11 19:47:00,66.2750015258789,63.79999542236328,F:BRN\X25,203.03301225199047
2025-09-11 19:48:00,66.23500061035156,63.75999450683594,F:BRN\X25,203.06770475694162
2025-09-11 19:49:00,66.24500274658203,63.769996643066406,F:BRN\X25,203.0642589786677
2025-09-11 19:50:00,66.25499725341797,63.779991149902344,F:BRN\X25,203.0265438189756
2025-09-11 19:51:00,66.24500274658203,63.769996643066406,F:BRN\X25,203.0265438189756
2025-09-11 19:52:00,66.23500061035156,63.75999450683594,F:BRN\X25,202.99036653787869
2025-09-11 19:53:00,66.24500274658203,63.769996643066406,F:BRN\X25,202.99006920860126
2025-09-11 19:54:00,66.25499725341797,63.779991149902344,F:BRN\X25,202.98220860706854
2025-09-11 19:55:00,66.26499938964844,63.78999328613281,F:BRN\X25,202.9845168328489
2025-09-11 19:56:00,66.25499725341797,63.779991149902344,F:BRN\X25,202.98713856186632
2025-09-11 19:57:00,66.23999786376953,63.764991760253906,F:BRN\X25,202.99060275883036
2025-09-11 19:58:00,66.23500061035156,63.75999450683594,F:BRN\X25,202.968658134724
2025-09-11 19:59:00,66.25499725341797,63.779991149902344,F:BRN\X25,202.968658134724
2025-09-11 20:00:00,66.25499725341797,63.779991149902344,F:BRN\X25,202.9663483590358
2025-09-12 06:00:00,65.8949966430664,63.41999053955078,F:BRN\X25,206.1302701501753
2025-09-12 06:01:00,65.90499877929688,63.42999267578125,F:BRN\X25,206.11104990383456
2025-09-12 06:02:00,65.8949966430664,63.41999053955078,F:BRN\X25,206.0914287105061
2025-09-12 06:03:00,65.88999938964844,63.41499328613281,F:BRN\X25,206.0920851003977
2025-09-12 06:04:00,65.90499877929688,63.42999267578125,F:BRN\X25,206.0950667034462
2025-09-12 06:05:00,65.87999725341797,63.404991149902344,F:BRN\X25,206.1009659037428
2025-09-12 06:06:00,65.88500213623047,63.409996032714844,F:BRN\X25,206.07938224561565
2025-09-12 06:07:00,65.91500091552734,63.43999481201172,F:BRN\X25,206.09838783373598
2025-09-12 06:08:00,65.87999725341797,63.404991149902344,F:BRN\X25,206.12595024285287
2025-09-12 06:09:00,65.80500030517578,63.329994201660156,F:BRN\X25,206.24154900129844
2025-09-12 06:10:00,65.79499816894531,63.31999206542969,F:BRN\X25,206.2440619525629
2025-09-12 06:11:00,65.78500366210938,63.30999755859375,F:BRN\X25,206.23670054224857
2025-09-12 06:12:00,65.80500030517578,63.329994201660156,F:BRN\X25,206.24621954731418
2025-09-12 06:13:00,65.82499694824219,63.34999084472656,F:BRN\X25,206.25321318065522
2025-09-12 06:14:00,65.86499786376953,63.389991760253906,F:BRN\X25,206.29162144429097
2025-09-12 06:15:00,65.83999633789062,63.364990234375,F:BRN\X25,206.246862726442
2025-09-12 06:16:00,65.875,63.399993896484375,F:BRN\X25,206.27065273650237
2025-09-12 06:17:00,65.91500091552734,63.43999481201172,F:BRN\X25,206.25946930009914
2025-09-12 06:18:00,65.91999816894531,63.44499206542969,F:BRN\X25,206.25770275576963
2025-09-12 06:19:00,65.91999816894531,63.44499206542969,F:BRN\X25,206.24280875547382
2025-09-12 06:20:00,65.9000015258789,63.42499542236328,F:BRN\X25,206.2378004893194
2025-09-12 06:21:00,65.875,63.399993896484375,F:BRN\X25,206.2508697275764
2025-09-12 06:22:00,65.83999633789062,63.364990234375,F:BRN\X25,206.27530725255207
2025-09-12 06:23:00,65.83000183105469,63.35499572753906,F:BRN\X25,206.2771686425004
2025-09-12 06:24:00,65.84500122070312,63.3699951171875,F:BRN\X25,206.27297296215144
2025-09-12 06:25:00,65.83499908447266,63.35999298095703,F:BRN\X25,206.2460752399402
2025-09-12 06:26:00,65.8550033569336,63.37999725341797,F:BRN\X25,206.22620191999385
2025-09-12 06:27:00,65.84500122070312,63.3699951171875,F:BRN\X25,206.19020748552433
2025-09-12 06:28:00,65.8499984741211,63.37499237060547,F:BRN\X25,206.16871567739145
2025-09-12 06:29:00,65.84500122070312,63.3699951171875,F:BRN\X25,206.16685493464178
2025-09-12 06:30:00,65.84500122070312,63.3699951171875,F:BRN\X25,206.15730336057663
2025-09-12 06:31:00,65.86499786376953,63.389991760253906,F:BRN\X25,206.12833519803408
2025-09-12 06:32:00,65.86499786376953,63.389991760253906,F:BRN\X25,206.12833519803408
2025-09-12 06:33:00,65.86499786376953,63.389991760253906,F:BRN\X25,206.12833519803408
2025-09-12 06:34:00,65.84500122070312,63.3699951171875,F:BRN\X25,206.1081945943789
2025-09-12 06:35:00,65.8550033569336,63.37999725341797,F:BRN\X25,206.0610431698888
2025-09-12 06:36:00,65.8499984741211,63.37499237060547,F:BRN\X25,206.0013960851505
2025-09-12 06:37:00,65.8550033569336,63.37999725341797,F:BRN\X25,205.99240865718764
2025-09-12 06:38:00,65.8499984741211,63.37499237060547,F:BRN\X25,205.9930537905125
2025-09-12 06:39:00,65.84500122070312,63.3699951171875,F:BRN\X25,205.99369667561268
2025-09-12 06:40:00,65.83499908447266,63.35999298095703,F:BRN\X25,205.99383968406335
2025-09-12 06:41:00,65.81999969482422,63.344993591308594,F:BRN\X25,205.99704788910506
2025-09-12 06:42:00,65.80500030517578,63.329994201660156,F:BRN\X25,205.95370448408215
2025-09-12 06:43:00,65.78500366210938,63.30999755859375,F:BRN\X25,205.93357008623317
2025-09-12 06:44:00,65.80500030517578,63.329994201660156,F:BRN\X25,205.93331646982455
2025-09-12 06:45:00,65.81500244140625,63.339996337890625,F:BRN\X25,205.92610010948133
2025-09-12 06:46:00,65.78500366210938,63.30999755859375,F:BRN\X25,205.93854443875824
2025-09-12 06:47:00,65.78500366210938,63.30999755859375,F:BRN\X25,205.93298635173397
2025-09-12 06:48:00,65.75499725341797,63.279991149902344,F:BRN\X25,205.92545804421633
2025-09-12 06:49:00,65.75499725341797,63.279991149902344,F:BRN\X25,205.9037477804622
2025-09-12 06:50:00,65.77999877929688,63.30499267578125,F:BRN\X25,205.90918687571994
2025-09-12 06:51:00,65.78500366210938,63.30999755859375,F:BRN\X25,205.87069778524406
2025-09-12 06:52:00,65.75,63.274993896484375,F:BRN\X25,205.8789235372299
2025-09-12 06:53:00,65.73500061035156,63.25999450683594,F:BRN\X25,205.87482501985588
2025-09-12 06:54:00,65.75499725341797,63.279991149902344,F:BRN\X25,205.88206745663365
2025-09-12 06:55:00,65.75499725341797,63.279991149902344,F:BRN\X25,205.86032427389975
2025-09-12 06:56:00,65.76499938964844,63.28999328613281,F:BRN\X25,205.8529204772501
2025-09-12 06:57:00,65.76499938964844,63.28999328613281,F:BRN\X25,205.8141981348264
2025-09-12 06:58:00,65.76499938964844,63.28999328613281,F:BRN\X25,205.80439792811097
2025-09-12 06:59:00,65.7750015258789,63.29999542236328,F:BRN\X25,205.7971426717668
2025-09-12 07:00:00,65.75,63.274993896484375,F:BRN\X25,205.80995709636775
2025-09-12 07:01:00,65.76499938964844,63.28999328613281,F:BRN\X25,205.7543958662718
2025-09-12 07:02:00,65.80500030517578,63.329994201660156,F:BRN\X25,205.79071499341848
2025-09-12 07:03:00,65.7750015258789,63.29999542236328,F:BRN\X25,205.81024836907577
2025-09-12 07:04:00,65.84500122070312,63.3699951171875,F:BRN\X25,205.91910840464357
2025-09-12 07:05:00,65.87999725341797,63.404991149902344,F:BRN\X25,205.94627373877802
2025-09-12 07:06:00,65.875,63.399993896484375,F:BRN\X25,205.94691070176285
2025-09-12 07:07:00,65.91500091552734,63.43999481201172,F:BRN\X25,205.97593136430922
2025-09-12 07:08:00,65.90499877929688,63.42999267578125,F:BRN\X25,205.96858706277877
2025-09-12 07:09:00,65.88500213623047,63.409996032714844,F:BRN\X25,205.97305194588924
2025-09-12 07:10:00,65.91500091552734,63.43999481201172,F:BRN\X25,205.989156393134
2025-09-12 07:11:00,65.95500183105469,63.47999572753906,F:BRN\X25,206.01816031267472
2025-09-12 07:12:00,65.9749984741211,63.49999237060547,F:BRN\X25,206.02536940491945
2025-09-12 07:13:00,65.93499755859375,63.459991455078125,F:BRN\X25,206.06447816260425
2025-09-12 07:14:00,65.94499969482422,63.469993591308594,F:BRN\X25,206.06448181606262
2025-09-12 07:15:00,65.94000244140625,63.464996337890625,F:BRN\X25,206.0552839838191
2025-09-12 07:16:00,65.93499755859375,63.459991455078125,F:BRN\X25,206.0559252084258
2025-09-12 07:17:00,65.92500305175781,63.44999694824219,F:BRN\X25,206.02845204383996
2025-09-12 07:18:00,65.94000244140625,63.464996337890625,F:BRN\X25,206.02845204383996
2025-09-12 07:19:00,65.96499633789062,63.489990234375,F:BRN\X25,206.02135709150446
2025-09-12 07:20:00,65.96499633789062,63.489990234375,F:BRN\X25,206.0114932670717
2025-09-12 07:21:00,65.94499969482422,63.469993591308594,F:BRN\X25,206.0114932670717
2025-09-12 07:22:00,65.94499969482422,63.469993591308594,F:BRN\X25,206.0114932670717
2025-09-12 07:23:00,65.92500305175781,63.44999694824219,F:BRN\X25,206.0114857973669
2025-09-12 07:24:00,65.83499908447266,63.35999298095703,F:BRN\X25,206.19914201706843
2025-09-12 07:25:00,65.84500122070312,63.3699951171875,F:BRN\X25,206.19914566814086
2025-09-12 07:26:00,65.83499908447266,63.35999298095703,F:BRN\X25,206.20163622416726
2025-09-12 07:27:00,65.82499694824219,63.34999084472656,F:BRN\X25,206.16505391523344
2025-09-12 07:28:00,65.84500122070312,63.3699951171875,F:BRN\X25,206.17226656915344
2025-09-12 07:29:00,65.875,63.399993896484375,F:BRN\X25,206.1785354667696
2025-09-12 07:30:00,65.875,63.399993896484375,F:BRN\X25,206.17789147428113
2025-09-12 07:31:00,65.8499984741211,63.37499237060547,F:BRN\X25,206.1908877679059
2025-09-12 07:32:00,65.875,63.399993896484375,F:BRN\X25,206.19631417814682
2025-09-12 07:33:00,65.88500213623047,63.409996032714844,F:BRN\X25,206.19866729236577
2025-09-12 07:34:00,65.92500305175781,63.44999694824219,F:BRN\X25,206.23466025033292
2025-09-12 07:35:00,65.91500091552734,63.43999481201172,F:BRN\X25,206.22181382690945
2025-09-12 07:36:00,65.91999816894531,63.44499206542969,F:BRN\X25,206.2217284221772
2025-09-12 07:37:00,65.91500091552734,63.43999481201172,F:BRN\X25,206.2218101254849
2025-09-12 07:38:00,65.8949966430664,63.41999053955078,F:BRN\X25,206.2261001560687
2025-09-12 07:39:00,65.8550033569336,63.37999725341797,F:BRN\X25,206.2652044913039
2025-09-12 07:40:00,65.90499877929688,63.42999267578125,F:BRN\X25,206.31046346924356
2025-09-12 07:41:00,65.91500091552734,63.43999481201172,F:BRN\X25,206.312241254198
2025-09-12 07:42:00,65.91500091552734,63.43999481201172,F:BRN\X25,206.30973452180635
2025-09-12 07:43:00,65.91999816894531,63.44499206542969,F:BRN\X25,206.30973452180635
2025-09-12 07:44:00,65.97000122070312,63.4949951171875,F:BRN\X25,206.36934810428698
2025-09-12 07:45:00,65.94499969482422,63.469993591308594,F:BRN\X25,206.3823760314997
2025-09-12 07:46:00,65.93499755859375,63.459991455078125,F:BRN\X25,206.32467758601246
2025-09-12 07:47:00,65.94499969482422,63.469993591308594,F:BRN\X25,206.32467758601246
2025-09-12 07:48:00,65.94000244140625,63.464996337890625,F:BRN\X25,206.32281993494263
2025-09-12 07:49:00,65.94499969482422,63.469993591308594,F:BRN\X25,206.32338709190137
2025-09-12 07:50:00,65.98500061035156,63.50999450683594,F:BRN\X25,206.35950913673065
2025-09-12 07:51:00,66.01499938964844,63.53999328613281,F:BRN\X25,206.37120023934003
2025-09-12 07:52:00,66.05500030517578,63.579994201660156,F:BRN\X25,206.4072816096928
2025-09-12 07:53:00,66.05500030517578,63.579994201660156,F:BRN\X25,206.40196586876297
2025-09-12 07:54:00,66.08499908447266,63.60999298095703,F:BRN\X25,206.39412719443598
2025-09-12 07:55:00,66.125,63.649993896484375,F:BRN\X25,206.42264414124472
2025-09-12 07:56:00,66.09500122070312,63.6199951171875,F:BRN\X25,206.42320138400692
2025-09-12 07:57:00,66.16500091552734,63.68999481201172,F:BRN\X25,206.5406753636772
2025-09-12 07:58:00,66.11499786376953,63.639991760253906,F:BRN\X25,206.60112286442165
2025-09-12 07:59:00,66.08499908447266,63.60999298095703,F:BRN\X25,206.61366162165174
2025-09-12 08:00:00,66.11499786376953,63.639991760253906,F:BRN\X25,206.63268260332458
2025-09-12 08:01:00,66.1449966430664,63.66999053955078,F:BRN\X25,206.59318983339375
2025-09-12 08:02:00,66.17500305175781,63.69999694824219,F:BRN\X25,206.57634926798517
2025-09-12 08:03:00,66.18499755859375,63.709991455078125,F:BRN\X25,206.57614654018474
2025-09-12 08:04:00,66.15499877929688,63.67999267578125,F:BRN\X25,206.57614654018474
2025-09-12 08:05:00,66.1449966430664,63.66999053955078,F:BRN\X25,206.55717253942512
2025-09-12 08:06:00,66.15499877929688,63.67999267578125,F:BRN\X25,206.55949867045962
2025-09-12 08:07:00,66.125,63.649993896484375,F:BRN\X25,206.5792418330524
2025-09-12 08:08:00,66.13999938964844,63.66499328613281,F:BRN\X25,206.58203377780495
2025-09-12 08:09:00,66.17500305175781,63.69999694824219,F:BRN\X25,206.6018645548741
2025-09-12 08:10:00,66.18499755859375,63.709991455078125,F:BRN\X25,206.60418521902275
2025-09-12 08:11:00,66.20500183105469,63.72999572753906,F:BRN\X25,206.61367309226625
2025-09-12 08:12:00,66.20500183105469,63.72999572753906,F:BRN\X25,206.61135522342127
2025-09-12 08:13:00,66.20500183105469,63.72999572753906,F:BRN\X25,206.60903236703797
2025-09-12 08:14:00,66.20500183105469,63.72999572753906,F:BRN\X25,206.60903236703797
2025-09-12 08:15:00,66.20500183105469,63.72999572753906,F:BRN\X25,206.59953890084265
2025-09-12 08:16:00,66.16500091552734,63.68999481201172,F:BRN\X25,206.6287724827
2025-09-12 08:17:00,66.13500213623047,63.659996032714844,F:BRN\X25,206.64831536900493
2025-09-12 08:18:00,66.1500015258789,63.67499542236328,F:BRN\X25,206.65129398578372
2025-09-12 08:19:00,66.16500091552734,63.68999481201172,F:BRN\X25,206.6566012962151
2025-09-12 08:20:00,66.13999938964844,63.66499328613281,F:BRN\X25,206.66962396015646
2025-09-12 08:21:00,66.16500091552734,63.68999481201172,F:BRN\X25,206.68219575240704
2025-09-12 08:22:00,66.20500183105469,63.72999572753906,F:BRN\X25,206.66051820832908
2025-09-12 08:23:00,66.20500183105469,63.72999572753906,F:BRN\X25,206.62142543876828
2025-09-12 08:24:00,66.20500183105469,63.72999572753906,F:BRN\X25,206.61583684620064
2025-09-12 08:25:00,66.19000244140625,63.714996337890625,F:BRN\X25,206.61611924231252
2025-09-12 08:26:00,66.19499969482422,63.719993591308594,F:BRN\X25,206.60717365348984
2025-09-12 08:27:00,66.20999908447266,63.73499298095703,F:BRN\X25,206.60298501071105
2025-09-12 08:28:00,66.18499755859375,63.709991455078125,F:BRN\X25,206.61583087509584
2025-09-12 08:29:00,66.17500305175781,63.69999694824219,F:BRN\X25,206.61582711544963
2025-09-12 08:30:00,66.25499725341797,63.779991149902344,F:BRN\X25,206.76044599686935
2025-09-12 08:31:00,66.25499725341797,63.779991149902344,F:BRN\X25,206.7581207821526
