signal_time,signal_time_dubai,entry_time,entry_time_dubai,exit_time,exit_time_dubai,side,move_cents,threshold_cents,daily_sigma_dollars,sigma_multiple,delay_s,move_window_s,hold_s,actual_hold_s,exit_reason,signal_mode,source_type,selected_symbol,trend_5d_pct,vol_rank,params,entry_price,exit_price,entry_mid,exit_mid,entry_bid,entry_ask,exit_bid,exit_ask,gross_pnl_cents,cost_cents,net_pnl_cents,fill_model,fill_source,run_key,run_label,selector_kind,test_start,test_end,selected_params
2025-04-03 11:29:30,2025-04-03 15:29:30,2025-04-03 11:32:30,2025-04-03 15:32:30,2025-04-03 12:32:30,2025-04-03 16:32:30,-1,-47.99999999999898,47.41775838761135,0.8621410615929335,0.55,180,900,3600,3600.0,holding_time,continuation,parquet_front_bid_ask,F:BRN\M25,0.0056330287834032156,0.06896551724137931,a=180s | b=0.55x rolling sigma | c=900s | d=3600s | continuation | exit_by_midnight,71.015,70.17500000000001,71.015,70.17500000000001,71.01,71.02,70.17,70.18,83.99999999999892,2.8406000000000002,81.15939999999893,mid_dynamic_cost,synthetic_dynamic_cost,mid_dynamic_cost_train_total_pnl,Train PnL selector,train_total_pnl,2025-04-01,2025-04-30,a=180s | b=0.55x rolling sigma | c=900s | d=3600s | continuation | exit_by_midnight
2025-10-01 08:38:14,2025-10-01 12:38:14,2025-10-01 08:41:14,2025-10-01 12:41:14,2025-10-01 12:41:14,2025-10-01 16:41:14,-1,-51.9999999999996,50.2864191726681,1.67621397242227,0.3,180,1800,14400,14400.0,holding_time,continuation,parquet_front_bid_ask,F:BRN\Z25,-0.0073474840433428446,0.20634920634920634,a=180s | b=0.3x rolling sigma | c=1800s | d=14400s | continuation | exit_by_midnight,65.81,65.62,65.815,65.61500000000001,65.81,65.82,65.61,65.62,19.999999999998863,0.9999999999990905,18.999999999999773,actual_bid_ask,actual_bid_ask,actual_bid_ask_robust_top_trade_neutral,Robust top-trade-neutral selector,robust_top_trade_neutral,2025-10-01,2025-10-31,a=180s | b=0.3x rolling sigma | c=1800s | d=14400s | continuation | exit_by_midnight
2025-10-02 14:34:23,2025-10-02 18:34:23,2025-10-02 14:37:23,2025-10-02 18:37:23,2025-10-02 18:37:23,2025-10-02 22:37:23,-1,-50.0,49.48417942243846,1.6494726474146155,0.3,180,1800,14400,14400.0,holding_time,continuation,parquet_front_bid_ask,F:BRN\Z25,-0.047421630664048364,0.047619047619047616,a=180s | b=0.3x rolling sigma | c=1800s | d=14400s | continuation | exit_by_midnight,64.66,64.15,64.67,64.14500000000001,64.66,64.68,64.14,64.15,52.49999999999915,1.5000000000000568,50.99999999999909,actual_bid_ask,actual_bid_ask,actual_bid_ask_robust_top_trade_neutral,Robust top-trade-neutral selector,robust_top_trade_neutral,2025-10-01,2025-10-31,a=180s | b=0.3x rolling sigma | c=1800s | d=14400s | continuation | exit_by_midnight
2025-10-06 11:46:10,2025-10-06 15:46:10,2025-10-06 11:49:10,2025-10-06 15:49:10,2025-10-06 15:49:10,2025-10-06 19:49:10,-1,-50.0,49.63569918111455,1.6545233060371518,0.3,180,1800,14400,14400.0,holding_time,continuation,parquet_front_bid_ask,F:BRN\Z25,-0.046930880957594345,0.1111111111111111,a=180s | b=0.3x rolling sigma | c=1800s | d=14400s | continuation | exit_by_midnight,64.79,65.42,64.80000000000001,65.41499999999999,64.79,64.81,65.41,65.42,-61.49999999999807,1.500000000001478,-62.999999999999545,actual_bid_ask,actual_bid_ask,actual_bid_ask_robust_top_trade_neutral,Robust top-trade-neutral selector,robust_top_trade_neutral,2025-10-01,2025-10-31,a=180s | b=0.3x rolling sigma | c=1800s | d=14400s | continuation | exit_by_midnight
2025-10-07 13:00:41,2025-10-07 17:00:41,2025-10-07 13:03:41,2025-10-07 17:03:41,2025-10-07 17:03:41,2025-10-07 21:03:41,-1,-50.99999999999909,49.10921581236267,1.6369738604120891,0.3,180,1800,14400,14400.0,holding_time,continuation,parquet_front_bid_ask,F:BRN\Z25,-0.03543925233644862,0.047619047619047616,a=180s | b=0.3x rolling sigma | c=1800s | d=14400s | continuation | exit_by_midnight,64.72,65.15,64.725,65.14500000000001,64.72,64.73,65.14,65.15,-42.00000000000159,0.9999999999990905,-43.00000000000068,actual_bid_ask,actual_bid_ask,actual_bid_ask_robust_top_trade_neutral,Robust top-trade-neutral selector,robust_top_trade_neutral,2025-10-01,2025-10-31,a=180s | b=0.3x rolling sigma | c=1800s | d=14400s | continuation | exit_by_midnight
2025-10-08 13:16:26,2025-10-08 17:16:26,2025-10-08 13:19:26,2025-10-08 17:19:26,2025-10-08 17:19:26,2025-10-08 21:19:26,-1,-50.0,49.60028992568021,1.6533429975226737,0.3,180,1800,14400,14400.0,holding_time,continuation,parquet_front_bid_ask,F:BRN\Z25,-0.006184622432618192,0.12698412698412698,a=180s | b=0.3x rolling sigma | c=1800s | d=14400s | continuation | exit_by_midnight,65.93,66.36,65.935,66.35,65.93,65.94,66.34,66.36,-41.499999999999204,1.5000000000000568,-42.99999999999926,actual_bid_ask,actual_bid_ask,actual_bid_ask_robust_top_trade_neutral,Robust top-trade-neutral selector,robust_top_trade_neutral,2025-10-01,2025-10-31,a=180s | b=0.3x rolling sigma | c=1800s | d=14400s | continuation | exit_by_midnight
2025-10-10 10:23:22,2025-10-10 14:23:22,2025-10-10 10:26:22,2025-10-10 14:26:22,2025-10-10 14:26:22,2025-10-10 18:26:22,-1,-42.499999999998295,41.47283474717903,1.3824278249059676,0.3,180,1800,14400,14400.0,holding_time,continuation,parquet_front_bid_ask,F:BRN\Z25,0.012676932648934658,0.015873015873015872,a=180s | b=0.3x rolling sigma | c=1800s | d=14400s | continuation | exit_by_midnight,64.44,63.73,64.445,63.724999999999994,64.44,64.45,63.72,63.73,71.99999999999989,0.999999999999801,71.00000000000009,actual_bid_ask,actual_bid_ask,actual_bid_ask_robust_top_trade_neutral,Robust top-trade-neutral selector,robust_top_trade_neutral,2025-10-01,2025-10-31,a=180s | b=0.3x rolling sigma | c=1800s | d=14400s | continuation | exit_by_midnight
2025-10-13 12:24:46,2025-10-13 16:24:46,2025-10-13 12:27:46,2025-10-13 16:27:46,2025-10-13 16:27:46,2025-10-13 20:27:46,-1,-39.99999999999986,39.483432060435526,1.3161144020145175,0.3,180,1800,14400,14400.0,holding_time,continuation,parquet_front_bid_ask,F:BRN\Z25,-0.016587861406092475,0.031746031746031744,a=180s | b=0.3x rolling sigma | c=1800s | d=14400s | continuation | exit_by_midnight,63.19,63.44,63.2,63.435,63.19,63.21,63.43,63.44,-23.499999999999943,1.5000000000000568,-25.0,actual_bid_ask,actual_bid_ask,actual_bid_ask_robust_top_trade_neutral,Robust top-trade-neutral selector,robust_top_trade_neutral,2025-10-01,2025-10-31,a=180s | b=0.3x rolling sigma | c=1800s | d=14400s | continuation | exit_by_midnight
2025-10-14 07:40:06,2025-10-14 11:40:06,2025-10-14 07:43:06,2025-10-14 11:43:06,2025-10-14 11:43:06,2025-10-14 15:43:06,-1,-40.500000000000114,40.41835265143958,1.3472784217146525,0.3,180,1800,14400,14400.0,holding_time,continuation,parquet_front_bid_ask,F:BRN\Z25,-0.006223110018438893,0.047619047619047616,a=180s | b=0.3x rolling sigma | c=1800s | d=14400s | continuation | exit_by_midnight,62.23,62.09,62.235,62.085,62.23,62.24,62.08,62.09,14.999999999999858,1.0000000000005116,13.999999999999346,actual_bid_ask,actual_bid_ask,actual_bid_ask_robust_top_trade_neutral,Robust top-trade-neutral selector,robust_top_trade_neutral,2025-10-01,2025-10-31,a=180s | b=0.3x rolling sigma | c=1800s | d=14400s | continuation | exit_by_midnight
2025-10-15 12:24:23,2025-10-15 16:24:23,2025-10-15 12:27:23,2025-10-15 16:27:23,2025-10-15 16:27:23,2025-10-15 20:27:23,1,40.99999999999966,39.5127369052097,1.3170912301736566,0.3,180,1800,14400,14400.0,holding_time,continuation,parquet_front_bid_ask,F:BRN\Z25,-0.04322200392927311,0.047619047619047616,a=180s | b=0.3x rolling sigma | c=1800s | d=14400s | continuation | exit_by_midnight,62.76,61.82,62.75,61.825,62.74,62.76,61.82,61.83,-92.49999999999972,1.5000000000000568,-93.99999999999977,actual_bid_ask,actual_bid_ask,actual_bid_ask_robust_top_trade_neutral,Robust top-trade-neutral selector,robust_top_trade_neutral,2025-10-01,2025-10-31,a=180s | b=0.3x rolling sigma | c=1800s | d=14400s | continuation | exit_by_midnight
2025-10-16 15:31:06,2025-10-16 19:31:06,2025-10-16 15:34:06,2025-10-16 19:34:06,2025-10-16 19:34:06,2025-10-16 23:34:06,-1,-42.00000000000017,39.07865344535502,1.302621781511834,0.3,180,1800,14400,14400.0,holding_time,continuation,parquet_front_bid_ask,F:BRN\Z25,-0.029490822517471815,0.031746031746031744,a=180s | b=0.3x rolling sigma | c=1800s | d=14400s | continuation | exit_by_midnight,61.75,61.05,61.754999999999995,61.045,61.75,61.76,61.04,61.05,70.99999999999937,0.9999999999990905,70.00000000000028,actual_bid_ask,actual_bid_ask,actual_bid_ask_robust_top_trade_neutral,Robust top-trade-neutral selector,robust_top_trade_neutral,2025-10-01,2025-10-31,a=180s | b=0.3x rolling sigma | c=1800s | d=14400s | continuation | exit_by_midnight
2025-10-17 08:32:27,2025-10-17 12:32:27,2025-10-17 08:35:27,2025-10-17 12:35:27,2025-10-17 12:35:27,2025-10-17 16:35:27,-1,-38.50000000000051,38.17533846919095,1.272511282306365,0.3,180,1800,14400,14400.0,holding_time,continuation,parquet_front_bid_ask,F:BRN\Z25,-0.023333063274730725,0.031746031746031744,a=180s | b=0.3x rolling sigma | c=1800s | d=14400s | continuation | exit_by_midnight,60.39,61.21,60.394999999999996,61.205,60.39,60.4,61.2,61.21,-81.00000000000023,0.999999999999801,-82.00000000000003,actual_bid_ask,actual_bid_ask,actual_bid_ask_robust_top_trade_neutral,Robust top-trade-neutral selector,robust_top_trade_neutral,2025-10-01,2025-10-31,a=180s | b=0.3x rolling sigma | c=1800s | d=14400s | continuation | exit_by_midnight
2025-10-20 13:00:43,2025-10-20 17:00:43,2025-10-20 13:03:43,2025-10-20 17:03:43,2025-10-20 17:03:43,2025-10-20 21:03:43,-1,-36.999999999999744,33.66149805310414,1.1220499351034714,0.3,180,1800,14400,14400.0,holding_time,continuation,parquet_front_bid_ask,F:BRN\Z25,-0.055817549284885914,0.015873015873015872,a=180s | b=0.3x rolling sigma | c=1800s | d=14400s | continuation | exit_by_midnight,60.3,60.74,60.305,60.735,60.3,60.31,60.73,60.74,-42.99999999999997,1.0000000000005116,-44.00000000000048,actual_bid_ask,actual_bid_ask,actual_bid_ask_robust_top_trade_neutral,Robust top-trade-neutral selector,robust_top_trade_neutral,2025-10-01,2025-10-31,a=180s | b=0.3x rolling sigma | c=1800s | d=14400s | continuation | exit_by_midnight
2025-10-21 09:48:35,2025-10-21 13:48:35,2025-10-21 09:51:35,2025-10-21 13:51:35,2025-10-21 13:51:35,2025-10-21 17:51:35,1,34.00000000000034,33.72907843720487,1.1243026145734956,0.3,180,1800,14400,14400.0,holding_time,continuation,parquet_front_bid_ask,F:BRN\Z25,-0.026851998104564845,0.031746031746031744,a=180s | b=0.3x rolling sigma | c=1800s | d=14400s | continuation | exit_by_midnight,61.28,60.51,61.275000000000006,60.515,61.27,61.28,60.51,60.52,-76.00000000000051,0.999999999999801,-77.00000000000031,actual_bid_ask,actual_bid_ask,actual_bid_ask_robust_top_trade_neutral,Robust top-trade-neutral selector,robust_top_trade_neutral,2025-10-01,2025-10-31,a=180s | b=0.3x rolling sigma | c=1800s | d=14400s | continuation | exit_by_midnight
2025-10-22 10:52:52,2025-10-22 14:52:52,2025-10-22 10:55:52,2025-10-22 14:55:52,2025-10-22 14:55:52,2025-10-22 18:55:52,1,35.49999999999969,34.705220762744474,1.1568406920914824,0.3,180,1800,14400,14400.0,holding_time,continuation,parquet_front_bid_ask,F:BRN\Z25,-0.006251483738229036,0.047619047619047616,a=180s | b=0.3x rolling sigma | c=1800s | d=14400s | continuation | exit_by_midnight,62.43,62.59,62.425,62.595,62.42,62.43,62.59,62.6,17.00000000000017,0.999999999999801,16.00000000000037,actual_bid_ask,actual_bid_ask,actual_bid_ask_robust_top_trade_neutral,Robust top-trade-neutral selector,robust_top_trade_neutral,2025-10-01,2025-10-31,a=180s | b=0.3x rolling sigma | c=1800s | d=14400s | continuation | exit_by_midnight
2025-10-23 08:24:52,2025-10-23 12:24:52,2025-10-23 08:27:52,2025-10-23 12:27:52,2025-10-23 12:27:52,2025-10-23 16:27:52,1,37.000000000000455,36.379336155489845,1.2126445385163283,0.3,180,1800,14400,14400.0,holding_time,continuation,parquet_front_bid_ask,F:BRN\Z25,0.07133969307341337,0.07936507936507936,a=180s | b=0.3x rolling sigma | c=1800s | d=14400s | continuation | exit_by_midnight,65.05,65.49,65.045,65.5,65.04,65.05,65.49,65.51,45.49999999999983,1.5000000000000568,43.99999999999977,actual_bid_ask,actual_bid_ask,actual_bid_ask_robust_top_trade_neutral,Robust top-trade-neutral selector,robust_top_trade_neutral,2025-10-01,2025-10-31,a=180s | b=0.3x rolling sigma | c=1800s | d=14400s | continuation | exit_by_midnight
2025-10-24 07:34:39,2025-10-24 11:34:39,2025-10-24 07:37:39,2025-10-24 11:37:39,2025-10-24 11:37:39,2025-10-24 15:37:39,1,35.99999999999852,35.761181898457544,1.1920393966152516,0.3,180,1800,14400,14400.0,holding_time,continuation,parquet_front_bid_ask,F:BRN\Z25,0.049320419956051076,0.07936507936507936,a=180s | b=0.3x rolling sigma | c=1800s | d=14400s | continuation | exit_by_midnight,65.91,66.41,65.905,66.41499999999999,65.9,65.91,66.41,66.42,50.99999999999909,0.9999999999990905,50.0,actual_bid_ask,actual_bid_ask,actual_bid_ask_robust_top_trade_neutral,Robust top-trade-neutral selector,robust_top_trade_neutral,2025-10-01,2025-10-31,a=180s | b=0.3x rolling sigma | c=1800s | d=14400s | continuation | exit_by_midnight
2025-10-27 07:30:06,2025-10-27 11:30:06,2025-10-27 07:33:06,2025-10-27 11:33:06,2025-10-27 11:33:06,2025-10-27 15:33:06,-1,-37.999999999999545,36.67235386479364,1.2224117954931213,0.3,180,1800,14400,14400.0,holding_time,continuation,parquet_front_bid_ask,F:BRN\Z25,0.07774711897419251,0.12698412698412698,a=180s | b=0.3x rolling sigma | c=1800s | d=14400s | continuation | exit_by_midnight,65.9,65.75,65.91,65.745,65.9,65.92,65.74,65.75,16.499999999999204,1.4999999999986358,15.000000000000568,actual_bid_ask,actual_bid_ask,actual_bid_ask_robust_top_trade_neutral,Robust top-trade-neutral selector,robust_top_trade_neutral,2025-10-01,2025-10-31,a=180s | b=0.3x rolling sigma | c=1800s | d=14400s | continuation | exit_by_midnight
2025-10-28 07:53:04,2025-10-28 11:53:04,2025-10-28 07:56:04,2025-10-28 11:56:04,2025-10-28 11:56:04,2025-10-28 15:56:04,-1,-36.50000000000091,36.395365423725856,1.2131788474575285,0.3,180,1800,14400,14400.0,holding_time,continuation,parquet_front_bid_ask,F:BRN\Z25,0.05271540054148738,0.12698412698412698,a=180s | b=0.3x rolling sigma | c=1800s | d=14400s | continuation | exit_by_midnight,64.96,64.77,64.97,64.765,64.96,64.98,64.76,64.77,20.49999999999983,1.5000000000000568,18.999999999999773,actual_bid_ask,actual_bid_ask,actual_bid_ask_robust_top_trade_neutral,Robust top-trade-neutral selector,robust_top_trade_neutral,2025-10-01,2025-10-31,a=180s | b=0.3x rolling sigma | c=1800s | d=14400s | continuation | exit_by_midnight
2025-10-29 08:17:28,2025-10-29 12:17:28,2025-10-29 08:20:28,2025-10-29 12:20:28,2025-10-29 12:20:28,2025-10-29 16:20:28,-1,-35.99999999999994,35.974795695473766,1.1991598565157922,0.3,180,1800,14400,14400.0,holding_time,continuation,parquet_front_bid_ask,F:BRN\Z25,0.009291521486643584,0.1111111111111111,a=180s | b=0.3x rolling sigma | c=1800s | d=14400s | continuation | exit_by_midnight,64.13,64.49,64.13499999999999,64.485,64.13,64.14,64.48,64.49,-35.00000000000085,0.9999999999990905,-35.99999999999994,actual_bid_ask,actual_bid_ask,actual_bid_ask_robust_top_trade_neutral,Robust top-trade-neutral selector,robust_top_trade_neutral,2025-10-01,2025-10-31,a=180s | b=0.3x rolling sigma | c=1800s | d=14400s | continuation | exit_by_midnight
2025-10-30 13:01:51,2025-10-30 17:01:51,2025-10-30 13:04:51,2025-10-30 17:04:51,2025-10-30 17:04:51,2025-10-30 21:04:51,-1,-37.999999999999545,35.774250573494896,1.1924750191164966,0.3,180,1800,14400,14400.0,holding_time,continuation,parquet_front_bid_ask,F:BRN\Z25,0.00457612658031481,0.1111111111111111,a=180s | b=0.3x rolling sigma | c=1800s | d=14400s | continuation | exit_by_midnight,64.16,64.98,64.17,64.975,64.16,64.18,64.97,64.98,-80.49999999999926,1.500000000001478,-82.00000000000074,actual_bid_ask,actual_bid_ask,actual_bid_ask_robust_top_trade_neutral,Robust top-trade-neutral selector,robust_top_trade_neutral,2025-10-01,2025-10-31,a=180s | b=0.3x rolling sigma | c=1800s | d=14400s | continuation | exit_by_midnight
2025-10-31 09:05:32,2025-10-31 13:05:32,2025-10-31 09:08:32,2025-10-31 13:08:32,2025-10-31 13:08:32,2025-10-31 17:08:32,-1,-42.00000000000017,35.395363352756796,1.1798454450918934,0.3,180,1800,14400,14400.0,holding_time,continuation,parquet_front_bid_ask,F:BRN\Z25,-0.006634778583551992,0.09523809523809523,a=180s | b=0.3x rolling sigma | c=1800s | d=14400s | continuation | exit_by_midnight,64.54,65.37,64.545,65.36500000000001,64.54,64.55,65.36,65.37,-82.00000000000074,0.9999999999990905,-82.99999999999983,actual_bid_ask,actual_bid_ask,actual_bid_ask_robust_top_trade_neutral,Robust top-trade-neutral selector,robust_top_trade_neutral,2025-10-01,2025-10-31,a=180s | b=0.3x rolling sigma | c=1800s | d=14400s | continuation | exit_by_midnight
2025-11-03 11:15:27,2025-11-03 15:15:27,2025-11-03 11:16:57,2025-11-03 15:16:57,2025-11-03 12:16:57,2025-11-03 16:16:57,-1,-44.000000000001194,41.87262807140032,1.1963608020400094,0.35,90,1800,3600,3600.0,holding_time,continuation,parquet_front_bid_ask,F:BRN\F26,-0.013767019667170866,0.14285714285714285,a=90s | b=0.35x rolling sigma | c=1800s | d=3600s | continuation | exit_by_midnight,64.42,64.72,64.43,64.715,64.42,64.44,64.71,64.72,-28.49999999999966,1.5000000000000568,-29.999999999999716,actual_bid_ask,actual_bid_ask,actual_bid_ask_robust_top_trade_neutral,Robust top-trade-neutral selector,robust_top_trade_neutral,2025-11-01,2025-11-30,a=90s | b=0.35x rolling sigma | c=1800s | d=3600s | continuation | exit_by_midnight
2025-11-04 14:23:01,2025-11-04 18:23:01,2025-11-04 14:24:31,2025-11-04 18:24:31,2025-11-04 15:24:31,2025-11-04 19:24:31,1,41.99999999999875,41.625949767293434,1.1893128504940982,0.35,90,1800,3600,3600.0,holding_time,continuation,parquet_front_bid_ask,F:BRN\F26,-0.006751054852320637,0.1111111111111111,a=90s | b=0.35x rolling sigma | c=1800s | d=3600s | continuation | exit_by_midnight,64.32,64.39,64.315,64.4,64.31,64.32,64.39,64.41,8.500000000000796,1.5000000000000568,7.000000000000739,actual_bid_ask,actual_bid_ask,actual_bid_ask_robust_top_trade_neutral,Robust top-trade-neutral selector,robust_top_trade_neutral,2025-11-01,2025-11-30,a=90s | b=0.35x rolling sigma | c=1800s | d=3600s | continuation | exit_by_midnight
2025-11-05 12:02:33,2025-11-05 16:02:33,2025-11-05 12:04:03,2025-11-05 16:04:03,2025-11-05 13:04:03,2025-11-05 17:04:03,-1,-43.00000000000068,41.42903845077957,1.1836868128794165,0.35,90,1800,3600,3600.0,holding_time,continuation,parquet_front_bid_ask,F:BRN\F26,-0.004864113650401181,0.1111111111111111,a=90s | b=0.35x rolling sigma | c=1800s | d=3600s | continuation | exit_by_midnight,64.18,64.28,64.185,64.27000000000001,64.18,64.19,64.26,64.28,-8.500000000000796,1.4999999999986358,-9.999999999999432,actual_bid_ask,actual_bid_ask,actual_bid_ask_robust_top_trade_neutral,Robust top-trade-neutral selector,robust_top_trade_neutral,2025-11-01,2025-11-30,a=90s | b=0.35x rolling sigma | c=1800s | d=3600s | continuation | exit_by_midnight
2025-11-06 08:37:53,2025-11-06 12:37:53,2025-11-06 08:39:23,2025-11-06 12:39:23,2025-11-06 09:39:23,2025-11-06 13:39:23,1,43.50000000000023,41.009356244617074,1.1716958927033452,0.35,90,1800,3600,3600.0,holding_time,continuation,parquet_front_bid_ask,F:BRN\F26,-0.003028890959925312,0.06349206349206349,a=90s | b=0.35x rolling sigma | c=1800s | d=3600s | continuation | exit_by_midnight,63.96,64.17,63.95,64.17500000000001,63.94,63.96,64.17,64.18,22.500000000000853,1.5000000000007674,21.000000000000085,actual_bid_ask,actual_bid_ask,actual_bid_ask_robust_top_trade_neutral,Robust top-trade-neutral selector,robust_top_trade_neutral,2025-11-01,2025-11-30,a=90s | b=0.35x rolling sigma | c=1800s | d=3600s | continuation | exit_by_midnight
2025-11-07 14:32:25,2025-11-07 18:32:25,2025-11-07 14:33:55,2025-11-07 18:33:55,2025-11-07 15:33:55,2025-11-07 19:33:55,-1,-39.00000000000006,38.741266443917134,1.106893326969061,0.35,90,1800,3600,3600.0,holding_time,continuation,parquet_front_bid_ask,F:BRN\F26,-0.03233964288451219,0.015873015873015872,a=90s | b=0.35x rolling sigma | c=1800s | d=3600s | continuation | exit_by_midnight,63.62,63.61,63.625,63.6,63.62,63.63,63.59,63.61,2.499999999999858,1.5000000000000568,0.999999999999801,actual_bid_ask,actual_bid_ask,actual_bid_ask_robust_top_trade_neutral,Robust top-trade-neutral selector,robust_top_trade_neutral,2025-11-01,2025-11-30,a=90s | b=0.35x rolling sigma | c=1800s | d=3600s | continuation | exit_by_midnight
2025-11-10 09:31:58,2025-11-10 13:31:58,2025-11-10 09:33:28,2025-11-10 13:33:28,2025-11-10 10:33:28,2025-11-10 14:33:28,1,39.00000000000006,36.610927094807856,1.0460264884230817,0.35,90,1800,3600,3600.0,holding_time,continuation,parquet_front_bid_ask,F:BRN\F26,-0.0152158801266703,0.031746031746031744,a=90s | b=0.35x rolling sigma | c=1800s | d=3600s | continuation | exit_by_midnight,64.26,63.89,64.25,63.9,64.24,64.26,63.89,63.91,-35.00000000000014,2.0000000000003126,-37.000000000000455,actual_bid_ask,actual_bid_ask,actual_bid_ask_robust_top_trade_neutral,Robust top-trade-neutral selector,robust_top_trade_neutral,2025-11-01,2025-11-30,a=90s | b=0.35x rolling sigma | c=1800s | d=3600s | continuation | exit_by_midnight
2025-11-11 09:10:12,2025-11-11 13:10:12,2025-11-11 09:11:42,2025-11-11 13:11:42,2025-11-11 10:11:42,2025-11-11 14:11:42,1,36.50000000000091,36.29975439712009,1.0371358399177169,0.35,90,1800,3600,3600.0,holding_time,continuation,parquet_front_bid_ask,F:BRN\F26,-0.003956862440841147,0.015873015873015872,a=90s | b=0.35x rolling sigma | c=1800s | d=3600s | continuation | exit_by_midnight,64.29,64.37,64.28,64.375,64.27,64.29,64.37,64.38,9.499999999999886,1.5000000000000568,7.9999999999998295,actual_bid_ask,actual_bid_ask,actual_bid_ask_robust_top_trade_neutral,Robust top-trade-neutral selector,robust_top_trade_neutral,2025-11-01,2025-11-30,a=90s | b=0.35x rolling sigma | c=1800s | d=3600s | continuation | exit_by_midnight
2025-11-12 14:06:15,2025-11-12 18:06:15,2025-11-12 14:07:45,2025-11-12 18:07:45,2025-11-12 15:07:45,2025-11-12 19:07:45,-1,-37.000000000000455,36.417415877812346,1.0404975965089243,0.35,90,1800,3600,3600.0,holding_time,continuation,parquet_front_bid_ask,F:BRN\F26,0.004206590324842274,0.031746031746031744,a=90s | b=0.35x rolling sigma | c=1800s | d=3600s | continuation | exit_by_midnight,63.86,63.51,63.864999999999995,63.504999999999995,63.86,63.87,63.5,63.51,35.99999999999994,0.999999999999801,35.00000000000014,actual_bid_ask,actual_bid_ask,actual_bid_ask_robust_top_trade_neutral,Robust top-trade-neutral selector,robust_top_trade_neutral,2025-11-01,2025-11-30,a=90s | b=0.35x rolling sigma | c=1800s | d=3600s | continuation | exit_by_midnight
